"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension"
"162",453172,"Jared Hughes","184","88.04","0.350","0.175","0.378","0.525","0.406","0.388","0.327","14","40","87.8","1.9","2135","92.7","92.49","11","77","85","-0.2","6.30"
"413",573185,"Dan Straily","430","96.05","0.169","0.135","0.220","0.303","0.264","0.239","0.156","15","89","86.0","23.0","2134","87.3","86.80","52","195","216","-0.5","6.17"
"220",593958,"Eduardo Rodriguez","307","71.66","0.122","0.098","0.174","0.220","0.245","0.324","0.190","5","41","86.6","28.5","2134","91.0","90.31","37","91","129","-0.7","6.04"
"27",624586,"James Hoyt","48","56.25","0.250","0.000","0.500","0.250","0.320","0.312","0.223","1","4","91.6","27.9","2134","89.3","88.93","2","11","16","-0.4","6.07"
"427",450172,"Edinson Volquez","440","97.05","0.300","0.200","0.364","0.500","0.386","0.394","0.293","27","90","88.6","10.8","2134","89.1","89.48","39","178","248","0.4","6.68"
"457",502327,"Hector Santiago","470","97.23","0.239","0.073","0.286","0.312","0.283","0.312","0.234","26","109","90.3","20.9","2134","87.8","86.22","50","219","231","-1.6","5.55"
"432",407793,"John Lackey","494","87.45","0.260","0.220","0.292","0.480","0.336","0.376","0.295","26","100","89.0","9.4","2134","87.1","86.80","43","201","228","-0.3","6.19"
"70",458006,"Matt Albers","80","87.50","0.111","0.000","0.125","0.111","0.132","0.267","0.250","2","18","80.4","-3.6","2132","89.9","90.16","6","38","31","0.3","6.40"
"410",476451,"Jeremy Hellickson","419","97.85","0.183","0.087","0.187","0.269","0.217","0.333","0.274","19","104","85.7","18.2","2132","85.2","83.91","34","208","200","-1.3","5.74"
"217",543606,"Jake Odorizzi","226","96.02","0.196","0.217","0.194","0.413","0.290","0.294","0.230","9","46","87.3","17.1","2131","86.2","84.38","22","105","111","-1.8","5.34"
"424",501381,"Michael Pineda","437","97.03","0.240","0.163","0.303","0.404","0.289","0.264","0.224","25","104","88.6","6.9","2131","90.6","90.55","67","216","208","-0.1","6.43"
"171",592665,"Addison Reed","185","92.43","0.255","0.298","0.276","0.553","0.338","0.322","0.259","12","47","92.3","14.9","2130","90.3","90.73","22","108","61","0.4","6.69"
"97",472551,"Fernando Abad","97","100.00","0.348","0.261","0.368","0.609","0.419","0.302","0.262","8","23","91.5","7.5","2129","85.5","84.32","8","42","55","-1.2","5.65"
"482",502706,"Derek Holland","489","98.57","0.210","0.181","0.241","0.390","0.303","0.350","0.264","22","105","90.7","16.0","2128","85.6","84.01","40","192","286","-1.6","5.65"
"23",435400,"Jason Motte","23","100.00","0.500","0.667","0.400","1.167","0.692","0.400","0.308","3","6","89.8","18.7","2127","89.9","89.23","2","15","8","-0.7","5.89"
"89",424144,"Oliver Perez","108","82.41","0.333","0.333","0.400","0.667","0.419","0.378","0.296","7","21","87.2","23.3","2127","86.6","85.81","9","42","47","-0.8","5.92"
"140",593974,"Wandy Peralta","142","98.59","0.118","0.118","0.150","0.235","0.174","0.185","0.139","4","34","79.4","5.8","2125","90.2","88.55","34","72","67","-1.6","5.50"
"447",593372,"Carlos Martinez","489","91.41","0.235","0.167","0.317","0.402","0.321","0.299","0.216","24","102","86.0","9.5","2125","91.6","89.90","63","202","242","-1.7","5.39"
"448",445060,"Ricky Nolasco","476","94.12","0.269","0.202","0.286","0.471","0.330","0.361","0.276","28","104","89.2","17.8","2124","85.2","83.56","48","198","249","-1.6","5.35"
"284",502043,"Kyle Gibson","388","73.20","0.354","0.200","0.364","0.554","0.432","0.382","0.288","23","65","88.7","11.2","2124","87.6","87.94","25","117","163","0.3","6.57"
"85",448609,"Tony Sipp","103","82.52","0.286","0.000","0.333","0.286","0.355","0.353","0.264","4","14","73.0","-1.8","2124","86.4","85.62","6","35","50","-0.8","6.00"
"155",493157,"Koji Uehara","159","97.48","0.200","0.086","0.269","0.286","0.249","0.313","0.246","7","35","81.6","21.2","2121","83.7","81.79","22","79","76","-1.9","5.33"
"163",571882,"Derek Law","166","98.19","0.279","0.070","0.314","0.349","0.306","0.301","0.253","12","43","85.6","8.8","2119","88.2","88.05","16","69","94","-0.1","6.29"
"142",517008,"Alex Colome","159","89.31","0.182","0.000","0.207","0.182","0.192","0.256","0.191","6","33","86.6","6.6","2108","90.9","89.78","15","66","76","-1.1","5.82"
"428",112526,"Bartolo Colon","432","99.07","0.275","0.183","0.310","0.459","0.329","0.339","0.273","30","109","87.8","11.0","2107","87.6","85.37","30","203","223","-2.2","5.18"
"242",543557,"Mike Montgomery","248","97.58","0.229","0.063","0.306","0.292","0.303","0.329","0.234","11","48","84.4","7.2","2106","86.4","85.88","26","97","143","-0.5","6.26"
"344",433587,"Felix Hernandez","401","85.79","0.333","0.188","0.375","0.521","0.378","0.341","0.284","32","96","86.1","5.0","2106","86.9","86.89","32","170","172","0.0","6.27"
"72",582494,"Robby Scott","72","100.00","0.188","0.063","0.250","0.250","0.247","0.332","0.276","3","16","76.7","9.0","2105","82.1","81.74","7","30","41","-0.4","6.31"
"116",623434,"Mike Hauschild","129","89.92","0.452","0.548","0.409","1.000","0.615","0.526","0.400","14","31","87.4","10.0","2105","88.9","88.22","10","47","68","-0.7","5.93"
"204",519294,"Josh Smoker","214","95.33","0.200","0.089","0.286","0.289","0.261","0.238","0.165","9","45","84.7","13.1","2105","90.1","88.24","35","94","109","-1.9","5.57"
"109",455009,"Jonathan Broxton","133","81.95","0.409","0.318","0.438","0.727","0.498","0.505","0.413","9","22","92.4","6.2","2103","91.5","91.74","10","51","56","0.2","6.39"
"110",621295,"Nick Wittgren","116","94.83","0.182","0.182","0.214","0.364","0.269","0.328","0.232","4","22","87.8","17.6","2103","91.1","91.29","18","61","49","0.2","6.66"
"104",502154,"Zach Britton","106","98.11","0.357","0.000","0.435","0.357","0.358","0.321","0.263","10","28","90.1","-6.2","2101","96.1","94.60","14","52","52","-1.5","5.54"
"116",450212,"Pat Neshek","119","97.48","0.185","0.037","0.238","0.222","0.208","0.208","0.166","5","27","82.1","9.6","2097","85.5","84.46","11","58","56","-1.0","5.82"
"364",608379,"Michael Wacha","370","98.38","0.225","0.135","0.281","0.360","0.283","0.258","0.206","20","89","83.0","14.1","2095","91.3","92.00","43","167","194","0.7","6.66"
"383",502190,"Mike Leake","388","98.71","0.206","0.072","0.260","0.278","0.228","0.260","0.221","20","97","85.3","0.6","2094","88.6","86.64","30","177","204","-2.0","5.14"
"284",641771,"Chad Kuhl","319","89.03","0.299","0.194","0.358","0.493","0.375","0.341","0.258","20","67","87.4","15.9","2094","92.0","92.10","39","136","145","0.1","6.41"
"478",605242,"Michael Fulmer","497","96.18","0.212","0.135","0.237","0.346","0.281","0.323","0.237","22","104","86.8","10.5","2093","92.3","92.26","49","228","245","0.0","6.40"
"448",527048,"Martin Perez","462","96.97","0.309","0.124","0.368","0.433","0.367","0.370","0.304","30","97","88.4","11.5","2092","90.1","89.25","33","172","275","-0.8","5.88"
"392",282332,"CC Sabathia","440","89.09","0.252","0.175","0.266","0.427","0.331","0.362","0.275","26","103","87.4","9.9","2091","86.9","87.28","52","191","197","0.4","6.65"
"135",425492,"Ryan Madson","140","96.43","0.286","0.029","0.385","0.314","0.260","0.321","0.305","10","35","87.0","5.1","2090","90.0","89.72","18","59","73","-0.3","6.23"
"425",434622,"Ubaldo Jimenez","452","94.03","0.273","0.239","0.265","0.511","0.375","0.353","0.274","24","88","87.1","12.8","2088","87.6","86.63","28","168","256","-1.0","5.83"
"172",605232,"Brandon Finnegan","183","93.99","0.176","0.029","0.300","0.206","0.280","0.254","0.139","6","34","88.0","0.7","2087","91.0","90.45","23","66","106","-0.5","6.08"
"367",543294,"Kyle Hendricks","372","98.66","0.222","0.185","0.230","0.407","0.306","0.343","0.270","18","81","86.8","10.2","2087","82.4","81.97","23","153","212","-0.4","6.01"
"75",594986,"Kyle Ryan","126","59.52","0.467","0.067","0.500","0.533","0.486","0.459","0.423","7","15","88.7","-1.5","2085","88.8","87.62","6","31","44","-1.2","5.89"
"165",504379,"Juan Nicasio","171","96.49","0.257","0.086","0.346","0.343","0.288","0.260","0.218","9","35","87.6","4.4","2083","93.4","92.71","17","81","83","-0.7","6.00"
"145",621389,"Ty Blach","147","98.64","0.176","0.059","0.200","0.235","0.234","0.325","0.276","6","34","83.4","6.7","2082","86.9","84.74","7","59","84","-2.2","5.10"
"105",592222,"Alex Claudio","107","98.13","0.194","0.065","0.222","0.258","0.227","0.291","0.267","6","31","86.4","-3.3","2081","81.7","80.35","12","52","53","-1.4","5.63"
"179",543779,"Kevin Siegrist","185","96.76","0.242","0.242","0.250","0.485","0.398","0.363","0.210","8","33","86.1","19.8","2079","87.7","87.67","12","61","118","0.0","6.40"
"230",534947,"Tim Adleman","235","97.87","0.236","0.255","0.250","0.491","0.332","0.330","0.237","13","55","93.6","17.7","2078","86.4","86.32","29","108","119","-0.1","6.41"
"47",425386,"Jeremy Guthrie","47","100.00","1.000","0.500","0.750","1.500","0.771","0.578","0.548","6","6","94.4","15.3","2078","89.3","88.73","2","17","30","-0.6","6.01"
"162",279571,"Matt Belisle","187","86.63","0.219","0.188","0.250","0.406","0.324","0.335","0.237","7","32","86.0","14.5","2077","87.6","88.48","15","74","87","0.9","6.85"
"16",596001,"Jake Junis","16","100.00","0.333","0.333","0.333","0.667","0.530","0.594","0.422","1","3","95.7","9.3","2076","91.2","91.10","0","5","11","-0.1","6.12"
"490",500779,"Jose Quintana","496","98.79","0.250","0.232","0.299","0.482","0.352","0.334","0.248","28","112","88.6","15.5","2071","86.9","86.96","49","213","274","0.1","6.32"
"128",491624,"Cesar Valdez","129","99.22","0.273","0.182","0.296","0.455","0.343","0.381","0.326","9","33","88.5","2.2","2067","84.4","83.51","14","62","65","-0.9","5.80"
"167",276542,"Joaquin Benoit","172","97.09","0.132","0.079","0.160","0.211","0.212","0.274","0.174","5","38","82.2","21.2","2066","91.2","90.14","23","79","88","-1.1","6.00"
"31",430589,"Chad Qualls","32","96.88","0.222","0.111","0.250","0.333","0.285","0.299","0.236","2","9","87.6","3.4","2065","89.4","89.08","4","16","15","-0.3","6.04"
"421",453385,"Clayton Richard","451","93.35","0.304","0.161","0.337","0.464","0.356","0.308","0.259","34","112","87.1","-2.5","2061","87.4","85.25","43","207","210","-2.2","5.24"
"185",501697,"Jhan Marinez","205","90.24","0.317","0.244","0.367","0.561","0.421","0.341","0.237","13","41","90.1","4.5","2061","92.8","91.03","20","81","103","-1.8","5.39"
"474",592836,"Taijuan Walker","479","98.96","0.239","0.186","0.308","0.425","0.310","0.290","0.213","27","113","88.9","12.0","2060","89.9","88.92","58","220","248","-1.0","5.82"
"212",606959,"Rookie Davis","226","93.81","0.405","0.262","0.438","0.667","0.484","0.368","0.291","17","42","83.2","14.5","2060","90.2","90.81","14","89","123","0.6","6.65"
"129",475243,"Travis Wood","145","88.97","0.391","0.261","0.444","0.652","0.505","0.438","0.300","9","23","90.5","12.5","2059","88.0","86.36","10","49","80","-1.6","5.46"
"406",434538,"Francisco Liriano","417","97.36","0.232","0.110","0.321","0.341","0.314","0.342","0.262","19","82","88.3","11.6","2057","88.0","87.59","47","158","245","-0.4","6.12"
"229",606131,"Luis Perdomo","235","97.45","0.262","0.092","0.308","0.354","0.295","0.303","0.254","17","65","88.2","1.1","2056","90.7","88.96","26","112","113","-1.7","5.34"
"185",570257,"Joely Rodriguez","202","91.58","0.311","0.267","0.324","0.578","0.409","0.335","0.256","14","45","87.3","6.9","2054","90.3","89.08","22","88","94","-1.2","5.81"
"106",542194,"Christian Bethancourt","106","100.00","0.353","0.353","0.357","0.706","0.526","0.511","0.336","6","17","94.2","15.8","2052","92.6","92.48","5","44","62","-0.1","6.30"
"374",592789,"Noah Syndergaard","390","95.90","0.232","0.071","0.329","0.303","0.234","0.230","0.208","23","99","84.2","1.3","2052","94.1","93.57","59","195","176","-0.5","6.16"
"144",572021,"James Pazos","173","83.24","0.237","0.053","0.321","0.289","0.270","0.229","0.188","9","38","89.5","-2.1","2051","92.0","91.62","23","71","72","-0.4","6.10"
"212",593576,"Hector Neris","214","99.07","0.277","0.255","0.310","0.532","0.371","0.346","0.257","13","47","90.2","17.9","2049","90.4","88.65","35","121","90","-1.7","5.59"
"136",592866,"Trevor Williams","144","94.44","0.286","0.086","0.360","0.371","0.321","0.317","0.280","10","35","86.1","21.1","2047","91.3","91.84","17","62","74","0.5","6.68"
"90",543278,"Blaine Hardy","104","86.54","0.211","0.211","0.250","0.421","0.266","0.308","0.231","4","19","90.1","20.7","2046","83.2","82.58","12","42","47","-0.6","6.12"
"60",592120,"Barrett Astin","60","100.00","0.154","0.000","0.167","0.154","0.271","0.297","0.182","2","13","80.5","-10.0","2043","91.0","89.92","3","26","33","-1.1","5.91"
"237",592229,"Dylan Covey","262","90.46","0.298","0.277","0.282","0.574","0.411","0.421","0.307","14","47","87.9","9.0","2043","88.6","87.77","13","93","143","-0.8","5.84"
"39",623439,"Ryan Garton","43","90.70","0.500","0.000","0.571","0.500","0.478","0.554","0.532","4","8","88.3","4.0","2043","87.6","87.06","1","15","24","-0.5","6.09"
"417",664641,"Ariel Miranda","428","97.43","0.253","0.192","0.271","0.444","0.324","0.305","0.233","25","99","87.7","13.2","2038","87.7","86.19","40","187","229","-1.5","5.49"
"139",502026,"Jeremy Jeffress","160","86.88","0.333","0.111","0.355","0.444","0.359","0.347","0.295","12","36","81.4","-4.1","2036","91.1","91.13","13","75","64","0.0","6.37"
"226",596271,"Casey Lawrence","248","91.13","0.368","0.193","0.388","0.561","0.425","0.326","0.245","21","57","82.3","-0.7","2034","87.5","86.68","18","100","124","-0.8","5.93"
"91",490063,"Matt Garza","93","97.85","0.250","0.375","0.250","0.625","0.413","0.330","0.233","4","16","90.5","16.3","2034","89.3","89.39","7","44","46","0.1","6.39"
"11",519008,"T.J. McFarland","11","100.00","0.250","0.250","0.333","0.500","0.313","0.139","0.118","1","4","73.7","-3.0","2032","89.0","88.01","1","6","5","-1.0","5.64"
"30",544928,"Tyler Lyons","32","93.75","0.167","0.000","0.200","0.167","0.256","0.445","0.371","1","6","85.7","19.2","2032","84.8","83.31","4","12","17","-1.5","5.51"
"103",545363,"Jacob Turner","105","98.10","0.276","0.207","0.318","0.483","0.347","0.299","0.260","8","29","90.9","11.1","2030","91.3","91.72","6","51","50","0.4","6.39"
"122",664701,"Ben Taylor","159","76.73","0.174","0.174","0.176","0.348","0.275","0.326","0.228","4","23","93.4","21.4","2029","89.4","90.42","5","51","71","1.0","6.87"
"36",434442,"J.P. Howell","36","100.00","0.429","0.714","0.333","1.143","0.656","0.598","0.402","3","7","89.9","14.3","2029","83.0","80.85","0","10","26","-2.2","5.14"
"21",502593,"Jake Petricka","21","100.00","0.000","0.000","0.000","0.000","0.280","0.305","0.041","0","3","73.1","12.6","2029","90.9","91.78","0","3","18","0.9","6.90"
"84",534812,"Kevin Quackenbush","84","100.00","0.250","0.000","0.417","0.250","0.225","0.189","0.197","5","20","83.2","-14.2","2029","86.8","85.49","10","34","50","-1.3","5.53"
"119",500610,"Deolis Guerra","120","99.17","0.217","0.391","0.167","0.609","0.393","0.427","0.249","5","23","90.5","8.0","2029","85.4","86.02","21","55","64","0.6","6.67"
"345",461833,"Phil Hughes","348","99.14","0.274","0.179","0.294","0.452","0.333","0.382","0.298","23","84","91.0","20.8","2028","85.4","84.05","22","165","178","-1.4","5.70"
"458",456501,"Johnny Cueto","484","94.63","0.274","0.177","0.301","0.451","0.338","0.362","0.297","31","113","87.4","13.3","2026","87.4","85.87","55","229","225","-1.5","5.46"
"272",622072,"Alex Wood","294","92.52","0.159","0.087","0.196","0.246","0.217","0.242","0.184","11","69","86.5","8.0","2020","89.6","88.92","27","116","154","-0.7","6.02"
"129",643354,"Donnie Hart","138","93.48","0.241","0.034","0.389","0.276","0.286","0.266","0.188","7","29","84.9","20.7","2017","83.0","82.29","15","51","75","-0.7","6.18"
"145",445213,"Brandon Kintzler","156","92.95","0.161","0.000","0.185","0.161","0.222","0.292","0.213","5","31","83.1","8.6","2010","91.7","91.54","5","59","84","-0.2","6.36"
"434",547888,"Masahiro Tanaka","455","95.38","0.241","0.167","0.267","0.407","0.316","0.327","0.245","26","108","88.6","6.5","2008","88.4","87.29","54","217","214","-1.1","5.69"
"42",542953,"Buddy Boshers","42","100.00","0.100","0.300","0.000","0.400","0.245","0.405","0.276","1","10","96.8","9.9","2007","86.4","84.77","6","21","21","-1.6","5.30"
"358",547874,"Hisashi Iwakuma","390","91.79","0.224","0.247","0.206","0.471","0.341","0.366","0.250","19","85","87.5","13.1","2006","81.6","81.25","28","160","194","-0.3","5.98"
"156",408061,"Francisco Rodriguez","162","96.30","0.333","0.333","0.370","0.667","0.428","0.309","0.230","13","39","86.2","20.5","2004","84.5","84.48","19","69","87","0.0","6.32"
"23",592127,"Johnny Barbato","23","100.00","0.000","0.000","0.000","0.000","0.100","0.388","0.316","0","6","90.2","10.7","1997","91.8","90.31","3","13","10","-1.5","5.71"
"191",407845,"Fernando Rodney","201","95.02","0.341","0.195","0.448","0.537","0.415","0.397","0.291","14","41","88.3","2.1","1991","90.8","89.78","25","86","104","-1.0","5.87"
"95",444520,"Craig Breslow","106","89.62","0.217","0.043","0.263","0.261","0.257","0.319","0.242","5","23","84.5","1.8","1988","85.2","83.53","7","42","51","-1.7","5.38"
"19",571476,"Chris Beck","20","95.00","0.500","1.000","0.333","1.500","0.817","0.652","0.391","3","6","91.7","2.4","1987","91.7","91.98","1","9","10","0.3","6.46"
"482",572971,"Dallas Keuchel","494","97.57","0.179","0.130","0.196","0.309","0.243","0.280","0.227","22","123","85.8","-2.8","1982","84.6","84.65","51","204","277","0.0","6.18"
"232",606965,"Chris Devenski","254","91.34","0.140","0.175","0.217","0.316","0.208","0.203","0.150","8","57","87.5","9.8","1981","86.8","85.75","54","122","109","-1.0","5.71"
"143",595032,"Chase Whitley","147","97.28","0.091","0.030","0.115","0.121","0.158","0.278","0.186","3","33","87.5","24.2","1981","85.9","85.23","16","63","78","-0.7","6.06"
"318",612672,"Wei-Yin Chen","325","97.85","0.263","0.163","0.281","0.425","0.323","0.302","0.242","21","80","85.1","13.9","1978","86.8","85.98","29","160","156","-0.8","6.00"
"85",570810,"Lisalverto Bonilla","86","98.84","0.167","0.333","0.182","0.500","0.348","0.382","0.204","3","18","92.6","22.0","1976","87.1","86.62","14","38","45","-0.5","6.28"
"330",474463,"Brett Anderson","340","97.06","0.253","0.173","0.295","0.427","0.334","0.381","0.293","19","75","89.3","5.5","1975","85.7","84.69","32","135","193","-1.0","5.76"
"192",453284,"Blake Parker","199","96.48","0.195","0.024","0.333","0.220","0.219","0.224","0.182","8","41","86.9","5.7","1967","88.6","88.87","30","89","103","0.3","6.46"
"12",599998,"Leonel Campos","12","100.00","0.250","0.000","0.250","0.250","0.225","0.382","0.402","1","4","93.5","11.5","1963","89.8","89.10","0","5","7","-0.7","5.68"
"149",446899,"Brad Ziegler","156","95.51","0.194","0.000","0.233","0.194","0.210","0.263","0.240","7","36","81.3","-3.6","1963","79.0","77.67","21","79","69","-1.3","5.80"
"324",547943,"Hyun-Jin Ryu","347","93.37","0.304","0.278","0.333","0.582","0.393","0.348","0.263","24","79","85.4","7.3","1958","84.6","84.98","36","137","183","0.4","6.58"
"175",502009,"Mat Latos","179","97.77","0.225","0.150","0.235","0.375","0.322","0.365","0.260","9","40","89.4","17.1","1956","88.8","88.49","16","75","99","-0.3","6.02"
"491",430935,"Cole Hamels","493","99.59","0.221","0.142","0.221","0.363","0.304","0.352","0.273","25","113","87.1","11.1","1945","88.2","87.99","37","213","273","-0.2","6.21"
"67",592130,"Danny Barnes","69","97.10","0.188","0.000","0.231","0.188","0.200","0.225","0.188","3","16","86.0","19.6","1944","86.9","85.50","7","29","38","-1.4","5.57"
"271",488768,"Andrew Cashner","274","98.91","0.245","0.226","0.256","0.472","0.380","0.343","0.235","13","53","85.9","13.5","1933","89.0","87.82","19","100","170","-1.2","5.67"
"135",519096,"Dan Otero","137","98.54","0.314","0.257","0.321","0.571","0.393","0.415","0.364","11","35","87.2","-0.1","1932","87.8","88.27","10","70","64","0.5","6.64"
"49",472610,"Luis Garcia","64","76.56","0.091","0.091","0.100","0.182","0.204","0.490","0.363","1","11","96.9","8.4","1929","94.2","94.43","3","19","30","0.2","6.53"
"374",503449,"Wily Peralta","457","81.84","0.241","0.241","0.255","0.481","0.345","0.349","0.247","19","79","85.7","8.3","1928","91.5","90.42","27","156","216","-1.1","5.78"
"149",446399,"Brett Cecil","163","91.41","0.273","0.121","0.308","0.394","0.317","0.299","0.220","9","33","80.1","11.4","1927","86.1","84.11","26","75","74","-2.0","5.13"
"159",593417,"Raul Alcantara","162","98.15","0.333","0.433","0.269","0.767","0.489","0.407","0.290","10","30","89.0","16.1","1924","90.5","90.90","13","71","86","0.4","6.49"
"163",621199,"Matt Bowman","169","96.45","0.154","0.051","0.200","0.205","0.179","0.206","0.174","6","39","85.3","2.5","1915","87.8","86.77","13","67","96","-1.0","5.70"
"148",460059,"Mike Pelfrey","171","86.55","0.333","0.100","0.321","0.433","0.386","0.388","0.314","10","30","85.6","13.7","1891","86.2","86.65","12","61","85","0.4","6.61"
"166",605452,"Joe Ross","190","87.37","0.282","0.282","0.276","0.564","0.372","0.336","0.253","11","39","86.3","11.4","1887","89.1","88.71","13","68","98","-0.4","6.05"
"90",518567,"Josh Collmenter","116","77.59","0.304","0.261","0.313","0.565","0.354","0.233","0.190","7","23","78.5","13.2","1884","79.8","78.20","8","39","50","-1.6","5.25"
"103",474029,"Zach Putnam","103","100.00","0.074","0.037","0.111","0.111","0.102","0.208","0.169","2","27","82.6","7.1","1881","87.5","86.20","20","56","47","-1.3","5.60"
"463",533167,"Matt Shoemaker","476","97.27","0.240","0.240","0.258","0.479","0.350","0.343","0.238","23","96","89.9","12.2","1870","87.3","87.00","54","225","235","-0.3","6.13"
"211",595234,"Justin Haley","224","94.20","0.200","0.222","0.206","0.422","0.282","0.375","0.310","9","45","88.1","12.3","1869","87.3","87.50","17","103","107","0.2","6.70"
"388",640455,"Sean Manaea","406","95.57","0.186","0.105","0.254","0.291","0.282","0.299","0.206","16","86","88.2","3.4","1866","88.4","88.48","58","168","214","0.1","6.47"
"65",542914,"Anthony Bass","69","94.20","0.529","0.118","0.529","0.647","0.518","0.446","0.451","9","17","90.6","9.5","1860","89.9","89.68","3","29","36","-0.2","6.25"
"122",491646,"Jeanmar Gomez","126","96.83","0.323","0.355","0.350","0.677","0.424","0.372","0.282","10","31","88.3","5.0","1859","88.7","89.12","8","56","66","0.4","6.67"
"13",543219,"Sean Gilmartin","13","100.00","0.333","0.000","0.500","0.333","0.300","0.188","0.199","1","3","75.6","6.1","1853","79.5","78.39","2","7","6","-1.1","5.63"
"42",448855,"Junior Guerra","46","91.30","0.100","0.300","0.000","0.400","0.245","0.215","0.133","1","10","81.2","-4.3","1852","89.7","89.05","8","22","19","-0.7","6.14"
"191",462515,"Miguel Socolovich","193","98.96","0.333","0.222","0.368","0.556","0.417","0.378","0.282","15","45","84.2","17.5","1851","86.6","85.93","22","88","101","-0.7","5.91"
"193",453281,"Wade LeBlanc","196","98.47","0.216","0.118","0.233","0.333","0.249","0.248","0.226","11","51","84.9","8.0","1839","82.5","82.72","12","87","104","0.2","6.47"
"12",643410,"Mark Leiter","12","100.00","0.000","0.000","0.000","0.000","0.000","0.252","0.158","0","3","78.8","-8.5","1834","89.4","89.70","1","4","8","0.3","6.37"
"18",571893,"Adam Liberatore","18","100.00","0.500","0.000","0.500","0.500","0.533","0.541","0.491","1","2","96.6","1.6","1832","89.0","87.02","2","8","10","-2.0","5.33"
"83",573046,"Mike Morin","100","83.00","0.400","0.400","0.333","0.800","0.470","0.414","0.368","8","20","87.0","6.4","1824","81.8","82.36","10","44","38","0.6","6.60"
"12",492841,"Michael Martinez","12","100.00","0.250","0.250","0.250","0.500","0.313","0.399","0.339","1","4","87.8","3.5","1814","79.7","76.81","1","5","7","-2.9","4.58"
"49",453214,"Steven Wright","385","12.73","0.200","0.100","0.333","0.300","0.215","0.321","0.278","2","10","98.2","9.0","1787","80.3","79.44","3","18","31","-0.9","5.76"
"4",460269,"Chris Gimenez","4","100.00","0.000","0.000","0.000","0.000","0.000","0.014","0.011","0","1","80.5","40.3","1782","70.6","69.33","0","1","3","-1.3","5.58"
"335",607237,"Amir Garrett","351","95.44","0.253","0.193","0.293","0.446","0.333","0.346","0.278","21","83","92.2","9.6","1782","87.3","86.96","39","163","170","-0.3","6.25"
"13",594840,"Matt Grace","13","100.00","0.200","0.000","0.200","0.200","0.180","0.206","0.220","1","5","83.0","-17.0","1705","88.1","87.18","1","7","6","-0.9","5.58"
"49",285079,"R.A. Dickey","342","14.33","0.313","0.188","0.286","0.500","0.405","0.401","0.348","5","16","81.9","-4.9","1703","80.4","78.77","1","21","28","-1.6","5.21"
"131",407822,"Jorge De La Rosa","147","89.12","0.219","0.188","0.273","0.406","0.301","0.261","0.195","7","32","88.6","12.1","1676","88.5","87.16","33","70","60","-1.3","5.54"
"3",430947,"Erick Aybar","3","100.00","0.000","0.000","0.000","0.000","0.000","0.069","0.075","0","1","82.9","-20.7","1574","64.6","61.63","0","2","1","-3.0","4.07"
"200",543118,"Oliver Drake","216","92.59","0.333","0.143","0.452","0.476","0.392","0.319","0.266","14","42","86.9","3.1","1555","87.2","86.81","26","89","110","-0.4","6.19"
