"Name","Team","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","playerid"
"Brad Lincoln","- - -","64.3 %","92.6","","","","","27.5 %","82.4","4.9 %","84.0","3.3 %","85.4","","","0.9 %","4241"
"Jason Hammel","- - -","58.5 %","92.6","23.9 %","84.2","","","10.2 %","77.1","7.4 %","85.3","","","","","0.8 %","4538"
"Matt Albers","- - -","72.9 %","92.6","10.2 %","86.4","","","13.5 %","79.0","3.4 %","81.3","","","","","1.6 %","4300"
"Raisel Iglesias","Reds","56.9 %","92.6","31.0 %","82.9","","","","","12.1 %","85.9","","","","","0.2 %","17130"
"Clay Buchholz","- - -","47.3 %","92.6","4.4 %","87.9","15.3 %","88.5","14.9 %","77.5","16.6 %","80.4","1.5 %","85.6","","","0.3 %","3543"
"Chris Devenski","Astros","44.4 %","92.5","11.6 %","82.4","","","11.0 %","76.7","33.0 %","81.3","","","","","0.1 %","12763"
"Josh Stinson","- - -","62.4 %","92.5","20.5 %","87.2","","","9.7 %","78.1","7.4 %","85.5","","","","","","3219"
"Alan Embree","- - -","79.9 %","92.5","18.7 %","80.0","","","","","1.4 %","83.5","","","","","2.1 %","1030"
"Anthony Bass","- - -","56.3 %","92.5","28.3 %","84.9","3.9 %","86.8","0.1 %","73.7","11.5 %","83.8","","","","","1.1 %","7982"
"Alex Burnett","- - -","68.9 %","92.5","19.4 %","85.4","","","11.0 %","77.1","0.7 %","84.7","","","","","1.4 %","4065"
"Erik Goeddel","Mets","54.8 %","92.5","0.7 %","87.6","0.2 %","89.5","17.7 %","76.9","","","26.7 %","83.9","","","1.1 %","11712"
"Francisco Liriano","- - -","48.7 %","92.5","31.5 %","85.6","","","","","19.8 %","85.1","","","","","0.5 %","3201"
"Chad Qualls","- - -","63.2 %","92.5","36.2 %","86.6","0.1 %","90.4","","","","","0.6 %","83.3","","","1.7 %","2170"
"Armando Benitez","- - -","64.1 %","92.5","22.1 %","83.7","","","","","6.3 %","84.2","7.5 %","84.0","","","3.9 %","865"
"Juan Rincon","- - -","63.3 %","92.5","35.5 %","85.6","","","0.1 %","80.0","1.2 %","84.9","","","","","1.9 %","752"
"CC Sabathia","- - -","55.5 %","92.5","22.5 %","80.7","3.4 %","88.5","2.2 %","77.9","16.4 %","85.5","0.0 %","93.0","","","0.7 %","404"
"Josh Roenicke","- - -","61.5 %","92.5","1.1 %","79.9","26.7 %","84.5","8.5 %","77.1","2.1 %","83.6","","","","","1.0 %","3241"
"Keyvius Sampson","Reds","60.3 %","92.5","15.7 %","86.7","","","13.1 %","76.6","10.9 %","84.7","","","","","0.4 %","10039"
"Mike Pelfrey","- - -","72.6 %","92.5","11.3 %","84.4","0.5 %","87.8","4.4 %","74.9","2.1 %","83.4","9.0 %","83.3","","","0.8 %","5203"
"Taylor Rogers","Twins","56.5 %","92.5","","","","","41.1 %","77.8","2.4 %","87.7","","","","","1.5 %","13449"
"Josh Edgin","Mets","60.1 %","92.5","24.5 %","80.3","10.6 %","86.1","","","4.7 %","85.6","","","","","0.9 %","10796"
"Preston Claiborne","Yankees","54.7 %","92.5","25.9 %","84.2","","","","","19.4 %","86.3","","","","","1.9 %","10500"
"Tom Koehler","Marlins","55.2 %","92.5","16.3 %","85.6","0.2 %","88.1","23.1 %","79.2","5.3 %","85.0","","","","","0.5 %","6570"
"Josh Outman","- - -","58.1 %","92.5","22.8 %","81.8","","","3.7 %","75.3","15.4 %","80.7","","","","","0.6 %","4004"
"Jeremy Guthrie","- - -","60.6 %","92.5","19.0 %","84.4","","","8.0 %","74.8","12.4 %","84.7","","","","","0.9 %","2072"
"Brandon Cumpton","Pirates","71.1 %","92.5","20.9 %","84.0","","","","","8.1 %","84.7","","","","","0.6 %","11366"
"Jon Lester","- - -","53.0 %","92.5","0.1 %","82.1","24.2 %","88.8","15.1 %","76.0","7.7 %","85.2","","","","","0.4 %","4930"
"Jose Mesa","- - -","60.7 %","92.4","6.0 %","86.1","11.4 %","89.0","15.0 %","77.5","1.2 %","83.6","5.8 %","83.7","","","1.4 %","961"
"Glen Perkins","Twins","69.9 %","92.4","20.1 %","83.2","","","2.7 %","77.5","7.3 %","82.7","","","","","1.1 %","8041"
"Zach Braddock","Brewers","74.5 %","92.4","25.0 %","81.1","","","","","0.5 %","84.4","","","","","0.5 %","4553"
"Cory Rasmus","- - -","45.0 %","92.4","19.4 %","84.1","","","14.1 %","75.3","21.5 %","85.2","","","","","1.2 %","2413"
"Mat Latos","- - -","60.1 %","92.4","21.2 %","85.0","0.1 %","88.6","10.2 %","78.0","6.6 %","82.9","1.9 %","80.6","","","0.8 %","3815"
"Brad Boxberger","- - -","62.0 %","92.4","3.5 %","83.3","","","1.6 %","77.1","32.9 %","79.7","","","","","0.8 %","10133"
"Martin Perez","Rangers","60.2 %","92.4","10.9 %","85.0","","","9.2 %","78.6","19.8 %","84.3","","","","","0.2 %","6902"
"Collin Balester","- - -","66.9 %","92.4","","","","","25.5 %","77.6","7.6 %","84.3","","","","","1.7 %","6883"
"Ramon Ramirez","- - -","47.7 %","92.4","26.1 %","87.2","","","","","26.3 %","87.5","","","","","2.0 %","7986"
"Allen Webster","- - -","61.2 %","92.4","14.6 %","84.5","","","1.8 %","77.3","22.5 %","84.2","","","","","0.2 %","3993"
"A.J. Ramos","Marlins","49.9 %","92.4","26.5 %","80.7","2.0 %","90.5","4.0 %","76.6","17.6 %","84.9","","","","","1.0 %","8350"
"Roy Oswalt","- - -","61.4 %","92.4","12.3 %","84.2","","","15.9 %","71.3","10.5 %","82.8","","","","","1.7 %","571"
"Casey Fien","- - -","53.6 %","92.4","10.0 %","78.8","36.4 %","87.6","","","0.0 %","82.0","","","","","0.9 %","3926"
"Aaron Heilman","- - -","60.0 %","92.4","10.9 %","82.7","","","","","29.2 %","82.7","","","","","1.7 %","1751"
"Shawn Kelley","- - -","53.3 %","92.4","45.9 %","82.9","","","","","0.7 %","84.8","","","","","1.5 %","7773"
"Sean White","Mariners","71.5 %","92.4","9.9 %","86.6","","","9.0 %","78.9","9.7 %","83.4","","","","","2.1 %","5564"
"Ariel Miranda","- - -","58.5 %","92.4","4.1 %","80.7","","","","","19.7 %","83.6","17.7 %","80.5","","","0.3 %","17526"
"Paul Clemens","- - -","66.0 %","92.4","","","","","23.2 %","75.4","10.8 %","83.8","","","","","0.3 %","8037"
"Brandon Kintzler","- - -","77.9 %","92.4","14.4 %","84.1","","","","","7.7 %","86.5","","","","","0.9 %","9939"
"Tony Barnette","Rangers","34.0 %","92.4","3.9 %","83.3","41.5 %","88.2","11.7 %","77.6","","","8.9 %","87.8","","","0.3 %","3555"
"Alfredo Aceves","- - -","46.7 %","92.4","","","18.2 %","89.7","19.6 %","80.6","13.5 %","83.7","2.1 %","87.5","","","0.7 %","5164"
"Pedro Villarreal","Reds","53.4 %","92.4","20.6 %","84.0","22.4 %","89.2","","","3.6 %","85.8","","","","","1.4 %","9904"
"Randall Delgado","- - -","62.2 %","92.4","9.8 %","82.4","","","6.4 %","78.3","21.7 %","83.3","","","","","0.6 %","5985"
"Tony Cingrani","Reds","82.2 %","92.4","8.3 %","79.9","","","2.8 %","75.7","6.8 %","85.9","","","","","0.5 %","12555"
"Zach Eflin","Phillies","65.2 %","92.3","22.4 %","84.1","","","6.0 %","77.1","6.4 %","86.1","","","","","0.2 %","13774"
"Andrew Chafin","Diamondbacks","69.6 %","92.3","27.9 %","81.8","","","","","2.6 %","82.6","","","","","1.3 %","12988"
"Lance Lynn","Cardinals","76.8 %","92.3","9.0 %","87.2","","","10.4 %","79.0","3.7 %","84.4","","","","","0.4 %","2520"
"Nathan Karns","- - -","56.6 %","92.3","","","","","31.2 %","81.4","12.2 %","85.7","","","","","0.2 %","12638"
"Manny Parra","- - -","56.0 %","92.3","5.7 %","83.1","","","16.6 %","77.7","9.9 %","84.2","11.9 %","84.5","","","1.0 %","4279"
"Chaz Roe","- - -","58.0 %","92.3","41.7 %","82.9","0.1 %","87.0","","","0.3 %","84.8","","","","","1.4 %","9866"
"Jose Arredondo","- - -","49.2 %","92.3","8.4 %","84.2","","","","","","","42.4 %","84.5","","","1.8 %","4722"
"Pedro Beato","- - -","60.9 %","92.3","","","12.2 %","85.2","18.1 %","78.9","8.7 %","86.7","","","","","1.3 %","1330"
"Steve Geltz","- - -","66.7 %","92.3","20.0 %","81.7","","","","","13.4 %","83.3","","","","","0.6 %","8402"
"Alex Torres","- - -","60.9 %","92.3","6.0 %","84.8","","","1.2 %","77.2","32.0 %","84.3","","","","","0.6 %","7038"
"Mike Montgomery","- - -","51.9 %","92.3","","","13.7 %","88.1","19.6 %","76.6","14.7 %","82.0","","","","","0.6 %","4869"
"Gil Meche","Royals","52.3 %","92.3","16.8 %","87.6","","","19.5 %","77.7","11.3 %","83.5","","","","","2.9 %","1089"
"Sean Manaea","Athletics","58.3 %","92.3","14.1 %","80.2","","","","","27.6 %","84.7","","","","","0.0 %","15873"
"Jacob Turner","- - -","63.6 %","92.3","13.4 %","85.0","0.5 %","90.2","14.5 %","78.5","8.1 %","86.1","","","","","0.9 %","10185"
"Vin Mazzaro","- - -","62.2 %","92.3","26.7 %","85.4","","","3.8 %","79.9","7.3 %","85.4","","","","","1.0 %","5231"
"Jesse Hahn","- - -","65.9 %","92.3","3.4 %","81.5","","","21.7 %","74.6","9.0 %","84.5","","","","","0.5 %","13287"
"Ryan Buchter","- - -","84.1 %","92.3","8.9 %","82.8","6.8 %","89.7","0.3 %","77.0","","","","","","","1.0 %","9456"
"Jairo Asencio","- - -","42.9 %","92.3","19.5 %","82.2","","","","","37.7 %","85.8","","","","","1.6 %","3332"
"Brad Peacock","- - -","59.6 %","92.3","15.4 %","82.9","","","16.5 %","76.1","8.5 %","80.6","","","","","0.4 %","5401"
"Rafael Montero","Mets","68.5 %","92.3","17.1 %","82.2","","","","","14.4 %","85.8","","","","","1.3 %","12760"
"James McDonald","- - -","65.6 %","92.3","8.0 %","79.7","","","19.6 %","76.1","6.8 %","80.3","","","","","1.1 %","5523"
"Alex Wilson","- - -","57.1 %","92.2","10.5 %","83.1","30.3 %","87.1","","","2.1 %","87.3","","","","","0.8 %","9239"
"Octavio Dotel","- - -","82.2 %","92.2","12.3 %","81.5","","","5.4 %","77.4","0.1 %","78.0","","","","","2.1 %","555"
"Kendall Graveman","- - -","61.2 %","92.2","7.3 %","78.5","22.5 %","87.6","","","4.7 %","85.3","4.3 %","83.3","","","0.2 %","15514"
"Nick Wittgren","Marlins","76.2 %","92.2","","","","","11.1 %","81.2","12.7 %","85.3","","","","","0.8 %","15594"
"Eric Gagne","- - -","56.1 %","92.2","2.2 %","82.9","","","9.8 %","69.5","31.7 %","84.1","0.2 %","85.7","","","1.6 %","650"
"Sam Demel","Diamondbacks","52.3 %","92.2","20.8 %","83.3","24.1 %","90.2","","","2.8 %","85.6","","","","","1.5 %","868"
"A.J. Schugel","- - -","60.4 %","92.2","","","","","6.0 %","77.8","33.6 %","82.3","","","","","0.6 %","11432"
"John Smoltz","- - -","43.6 %","92.2","34.9 %","86.2","","","6.9 %","77.5","6.2 %","84.3","8.4 %","86.4","","","1.7 %","115"
"Ramon Troncoso","- - -","72.0 %","92.2","5.2 %","84.4","","","22.5 %","77.9","0.3 %","84.2","","","","","2.0 %","4685"
"Kevin Hart","- - -","52.8 %","92.2","2.7 %","85.4","22.1 %","86.8","19.6 %","79.3","2.9 %","85.7","","","","","5.8 %","8079"
"Donnie Veal","- - -","61.4 %","92.2","","","","","34.1 %","77.4","4.5 %","83.0","","","","","1.0 %","4741"
"Seth Lugo","Mets","57.3 %","92.2","18.5 %","86.5","","","16.6 %","78.1","7.7 %","85.4","","","","","1.4 %","12447"
"Chad Bettis","Rockies","59.6 %","92.2","","","15.8 %","86.4","11.4 %","74.9","13.2 %","85.9","","","","","0.5 %","10587"
"Chris Carpenter","Cardinals","49.7 %","92.1","24.1 %","87.4","","","23.4 %","74.6","2.8 %","84.8","","","","","1.1 %","1292"
"Jorge de la Rosa","- - -","48.7 %","92.1","9.5 %","84.7","8.4 %","87.1","7.4 %","74.0","26.0 %","83.0","","","","","0.8 %","2047"
"Bobby Cassevah","Angels","74.8 %","92.1","16.0 %","86.0","","","0.1 %","79.0","","","9.1 %","86.2","","","1.7 %","6950"
"Roberto Hernandez","- - -","67.8 %","92.1","13.0 %","85.0","","","","","17.4 %","84.9","1.9 %","85.1","","","1.9 %","3273"
"Salomon Torres","- - -","71.8 %","92.1","6.1 %","83.2","0.1 %","90.0","5.8 %","78.9","3.1 %","85.6","13.1 %","85.6","","","3.4 %","1628"
"Vicente Padilla","- - -","74.1 %","92.1","9.3 %","82.2","0.8 %","87.2","10.1 %","66.9","2.2 %","81.8","3.6 %","81.3","","","2.5 %","964"
"Liam Hendriks","- - -","68.6 %","92.1","17.7 %","85.1","","","7.8 %","74.6","5.9 %","83.6","","","","","0.5 %","3548"
"Aaron Loup","Blue Jays","70.2 %","92.1","13.7 %","78.2","0.0 %","91.0","","","16.1 %","80.9","","","","","1.0 %","10343"
"Drew Hutchison","- - -","66.6 %","92.1","22.2 %","84.4","","","","","11.2 %","85.3","","","","","0.1 %","10732"
"Ross Detwiler","- - -","77.3 %","92.1","","","","","13.0 %","78.2","9.7 %","84.1","","","","","0.7 %","2859"
"Alberto Arias","- - -","65.7 %","92.1","3.8 %","80.5","","","30.5 %","81.0","0.1 %","86.0","","","","","2.5 %","3087"
"Miguel Batista","- - -","53.8 %","92.1","0.8 %","82.0","35.5 %","86.7","3.4 %","76.3","2.3 %","81.4","4.2 %","82.3","","","1.9 %","46"
"Justin De Fratus","Phillies","57.6 %","92.1","35.8 %","82.1","","","0.1 %","74.8","6.4 %","85.0","","","","","1.3 %","4955"
"Daniel Mengden","Athletics","55.8 %","92.1","","","17.3 %","86.9","12.0 %","74.9","15.0 %","81.3","","","","","","16980"
"Lucas Harrell","- - -","69.0 %","92.1","1.7 %","87.6","10.4 %","88.2","9.6 %","81.5","9.3 %","83.0","","","","","0.5 %","7541"
"Spencer Patton","- - -","69.0 %","92.1","25.2 %","83.3","","","","","5.9 %","82.8","","","","","0.1 %","12361"
"Mike Adams","- - -","45.1 %","92.1","2.0 %","83.3","39.2 %","87.6","9.9 %","79.2","3.8 %","83.1","","","","","0.9 %","1937"
"Ben Sheets","- - -","60.9 %","92.1","2.4 %","84.8","","","30.8 %","79.1","5.9 %","83.9","","","","","1.8 %","710"
"Trevor Bell","- - -","62.9 %","92.1","23.8 %","84.1","","","0.2 %","78.0","13.1 %","85.1","","","","","2.1 %","7074"
"Randy Williams","- - -","48.1 %","92.1","3.5 %","84.5","30.8 %","86.5","11.8 %","73.8","5.8 %","79.4","","","","","4.6 %","2362"
"Michael Gonzalez","- - -","57.9 %","92.1","38.1 %","81.7","","","0.6 %","74.7","3.5 %","81.7","","","","","1.8 %","1794"
"Kevin Chapman","Astros","56.9 %","92.0","38.7 %","79.7","","","","","4.4 %","84.4","","","","","0.4 %","11240"
"Jared Burton","- - -","37.2 %","92.0","16.0 %","85.1","23.1 %","91.4","","","23.7 %","87.0","","","","","2.4 %","8346"
"David Herndon","Phillies","70.1 %","92.0","23.7 %","82.7","","","","","6.2 %","83.7","","","","","2.2 %","9264"
"Gio Gonzalez","- - -","65.4 %","92.0","","","","","23.0 %","78.6","11.6 %","83.7","","","","","0.4 %","7448"
"Brandon Finnegan","- - -","67.2 %","92.0","20.4 %","83.4","","","","","12.5 %","84.3","","","","","0.2 %","16208"
"Ian Snell","- - -","58.4 %","92.0","28.1 %","83.9","","","4.6 %","80.4","8.9 %","84.4","","","","","1.2 %","2227"
"Alex Hinshaw","- - -","66.2 %","92.0","16.6 %","83.7","","","16.2 %","73.3","1.1 %","84.5","","","","","1.3 %","3941"
"Kevin Gregg","- - -","59.7 %","92.0","19.6 %","81.2","11.4 %","87.6","0.1 %","80.5","0.8 %","83.4","8.5 %","84.4","","","1.5 %","1793"
"David Robertson","- - -","72.3 %","92.0","0.1 %","83.3","","","26.1 %","81.3","1.5 %","86.2","","","","","1.2 %","8241"
"Scott Elbert","Dodgers","60.9 %","92.0","38.1 %","87.0","","","","","1.0 %","85.5","","","","","1.3 %","7489"
"Brett Tomko","- - -","61.4 %","92.0","18.3 %","83.1","0.4 %","87.6","10.3 %","75.3","5.6 %","83.3","4.0 %","84.2","","","1.1 %","1056"
"Albert Suarez","Giants","57.6 %","92.0","16.7 %","78.6","","","13.9 %","75.0","11.8 %","83.3","","","","","1.4 %","6175"
"Antonio Bastardo","- - -","65.5 %","92.0","30.3 %","83.5","","","","","4.2 %","85.3","","","","","0.9 %","8844"
"Gary Majewski","- - -","67.3 %","92.0","29.4 %","82.8","","","2.0 %","76.7","1.4 %","84.1","","","","","1.8 %","2131"
"Jarrod Parker","- - -","63.5 %","92.0","13.6 %","82.9","","","1.1 %","75.4","21.8 %","81.3","","","","","0.4 %","4913"
"Robbie Ross Jr.","- - -","70.4 %","92.0","18.7 %","85.8","","","9.4 %","77.7","1.5 %","85.4","","","","","0.8 %","6819"
"Damaso Marte","- - -","64.5 %","92.0","33.4 %","82.0","","","","","2.1 %","83.3","","","","","1.7 %","247"
"Brad Hand","- - -","64.8 %","92.0","10.0 %","83.0","","","15.1 %","78.7","10.1 %","84.6","","","","","0.6 %","9111"
"Phil Hughes","- - -","62.0 %","91.9","4.3 %","81.0","11.7 %","88.1","16.9 %","75.4","5.0 %","83.7","0.1 %","84.0","","","0.4 %","7450"
"Tanner Roark","Nationals","64.6 %","91.9","15.5 %","84.7","","","10.7 %","76.0","9.3 %","83.0","","","","","0.4 %","8753"
"Ross Ohlendorf","- - -","62.9 %","91.9","25.4 %","81.1","0.1 %","85.9","0.1 %","76.6","11.6 %","83.2","","","","","0.8 %","8268"
"Willie Eyre","- - -","59.1 %","91.9","18.0 %","83.4","2.7 %","90.5","7.8 %","77.7","8.2 %","83.4","4.3 %","83.4","","","1.9 %","2078"
"Roy Halladay","- - -","33.6 %","91.9","","","36.2 %","90.4","20.6 %","77.6","4.2 %","84.3","5.4 %","82.4","","","1.1 %","1303"
"Buddy Boshers","- - -","51.5 %","91.9","","","","","41.3 %","81.0","7.3 %","86.5","","","","","1.0 %","8490"
"Wilton Lopez","- - -","74.8 %","91.9","7.6 %","83.1","","","","","17.6 %","84.7","","","","","0.9 %","4227"
"Edward Mujica","- - -","52.8 %","91.9","12.7 %","82.8","","","0.2 %","76.9","0.2 %","85.5","34.2 %","86.4","","","1.4 %","3970"
"Steve Cishek","- - -","57.6 %","91.9","39.6 %","81.3","","","","","2.7 %","84.2","","","","","1.7 %","6483"
"Luis Mendoza","- - -","70.4 %","91.9","3.1 %","81.8","","","18.9 %","81.5","7.6 %","82.9","","","","","0.6 %","3126"
"Jeff Bennett","- - -","75.6 %","91.9","19.4 %","84.8","0.4 %","91.0","2.1 %","79.5","2.6 %","85.2","","","","","2.5 %","1903"
"Will Smith","- - -","55.2 %","91.9","26.9 %","81.5","","","14.0 %","77.6","4.0 %","85.1","","","","","1.0 %","8048"
"Blake Parker","- - -","61.2 %","91.9","16.8 %","78.6","","","10.7 %","77.3","0.4 %","85.1","10.8 %","82.7","","","0.5 %","5224"
"Will Harris","- - -","70.6 %","91.9","","","2.6 %","91.3","26.1 %","80.6","0.8 %","83.5","","","","","0.5 %","3192"
"Hiroki Kuroda","- - -","54.2 %","91.9","26.1 %","83.8","0.6 %","89.3","2.9 %","77.1","","","16.2 %","86.7","","","0.8 %","3283"
"Joe Musgrove","Astros","47.3 %","91.9","33.6 %","82.1","2.5 %","88.1","7.4 %","78.9","9.1 %","82.7","","","","","","12970"
"Roenis Elias","- - -","52.4 %","91.9","","","","","22.8 %","78.8","24.8 %","85.3","","","","","0.4 %","12673"
"Jorge Sosa","- - -","40.5 %","91.9","50.1 %","85.0","","","","","9.4 %","84.5","","","","","2.2 %","1228"
"David Purcey","- - -","70.6 %","91.8","16.7 %","83.4","","","5.2 %","73.9","7.6 %","83.5","","","","","1.2 %","8360"
"Brian Flynn","- - -","65.5 %","91.8","23.6 %","84.6","","","5.5 %","74.1","5.4 %","82.7","","","","","","12027"
"Jason Berken","- - -","58.8 %","91.8","25.2 %","83.5","","","7.4 %","78.3","8.6 %","82.9","","","","","1.7 %","5673"
"Patrick Corbin","Diamondbacks","65.6 %","91.8","24.3 %","80.2","","","","","10.1 %","82.7","","","","","0.2 %","9323"
"Daniel Schlereth","- - -","53.5 %","91.8","","","","","45.9 %","79.2","0.7 %","77.9","","","","","2.5 %","8739"
"Kyle Davies","- - -","53.7 %","91.8","5.4 %","86.0","11.3 %","88.3","13.2 %","77.2","16.4 %","82.7","","","","","1.4 %","3642"
"Sean Henn","- - -","69.0 %","91.8","22.6 %","83.1","","","","","8.5 %","83.2","","","","","1.3 %","2147"
"Rafael Betancourt","- - -","76.9 %","91.8","10.9 %","81.8","","","5.5 %","79.4","6.8 %","84.4","","","","","1.6 %","177"
"Todd Wellemeyer","- - -","64.8 %","91.8","20.8 %","84.0","0.6 %","88.0","2.0 %","77.8","11.3 %","83.8","0.6 %","78.5","","","1.1 %","1709"
"John Gant","Braves","58.7 %","91.8","","","","","18.7 %","75.3","22.6 %","80.3","","","","","1.1 %","13684"
"Sean Gallagher","- - -","63.1 %","91.8","17.9 %","83.9","","","13.2 %","73.6","5.8 %","81.4","","","","","2.6 %","8261"
"Anthony Swarzak","- - -","66.3 %","91.8","22.3 %","83.5","","","5.4 %","77.6","6.0 %","82.2","","","","","0.9 %","7466"
"Boof Bonser","- - -","56.4 %","91.8","19.1 %","85.8","","","19.3 %","79.5","5.1 %","82.4","","","","","1.6 %","2159"
"Matt Cain","Giants","57.6 %","91.8","17.3 %","85.9","","","12.1 %","77.1","13.0 %","85.6","","","","","1.1 %","4732"
"Josh Rupe","- - -","67.8 %","91.8","18.4 %","83.7","","","6.0 %","71.4","7.9 %","81.4","","","","","1.1 %","7206"
"Colin Rea","- - -","59.9 %","91.8","0.0 %","84.0","17.4 %","87.1","17.7 %","78.0","","","4.9 %","83.7","","","0.7 %","12317"
"Scot Shields","Angels","78.5 %","91.8","5.8 %","80.3","","","15.2 %","79.8","0.5 %","84.2","","","","","1.8 %","35"
"Jason Davis","- - -","72.5 %","91.8","10.4 %","81.4","","","","","1.3 %","81.4","15.8 %","85.4","","","1.8 %","1598"
"Takashi Saito","- - -","65.1 %","91.8","22.2 %","82.2","","","12.6 %","77.0","0.1 %","84.5","0.1 %","84.2","","","1.0 %","6021"
"Rich Harden","- - -","62.8 %","91.7","0.8 %","82.6","","","","","35.4 %","83.9","0.9 %","85.4","","","1.5 %","1772"
"Chien-Ming Wang","- - -","77.3 %","91.7","13.8 %","84.3","","","2.0 %","77.8","5.3 %","80.4","1.6 %","84.2","","","0.7 %","2074"
"Charlie Morton","- - -","65.6 %","91.7","3.3 %","83.9","1.7 %","88.6","20.1 %","78.2","9.4 %","83.1","","","","","0.9 %","4676"
"Brad Thomas","Tigers","65.3 %","91.7","22.5 %","84.7","","","5.5 %","77.0","6.7 %","84.0","","","","","2.5 %","757"
"Jordan Lyles","- - -","60.0 %","91.7","10.0 %","87.2","7.7 %","86.2","14.0 %","79.4","8.4 %","82.0","","","","","0.4 %","7593"
"Mike Zagurski","- - -","71.9 %","91.7","23.3 %","82.3","1.6 %","86.5","","","3.2 %","83.3","","","","","0.7 %","9683"
"Matt Harrison","Rangers","65.6 %","91.7","9.2 %","86.0","","","10.9 %","77.7","14.3 %","82.1","","","","","0.8 %","5551"
"Dan Jennings","- - -","59.6 %","91.7","40.1 %","83.1","","","","","0.3 %","82.7","","","","","1.1 %","8073"
"Tyler Clippard","- - -","53.2 %","91.7","3.8 %","86.4","3.3 %","83.4","5.9 %","75.9","30.1 %","80.1","3.7 %","82.1","","","0.8 %","5640"
"Matt Andriese","Rays","49.3 %","91.7","","","18.5 %","86.3","12.6 %","79.8","19.6 %","85.4","","","","","0.2 %","12022"
"Josh Lindblom","- - -","59.5 %","91.7","26.1 %","84.0","","","8.1 %","71.3","6.4 %","83.7","","","","","1.1 %","7882"
"Bob Howry","- - -","76.3 %","91.6","18.5 %","83.8","","","","","5.3 %","83.7","","","","","2.1 %","237"
"Tom Gordon","- - -","53.9 %","91.6","26.8 %","85.9","6.1 %","88.5","12.8 %","80.7","0.4 %","85.0","","","","","0.8 %","282"
"Mike Morin","Angels","43.8 %","91.6","25.1 %","80.4","","","","","31.1 %","72.3","","","","","1.5 %","13442"
"Vinnie Pestano","- - -","75.7 %","91.6","22.0 %","79.9","1.9 %","92.0","0.3 %","82.1","","","","","","","0.9 %","4782"
"Anibal Sanchez","- - -","51.7 %","91.6","20.5 %","85.1","1.3 %","89.3","8.9 %","77.1","17.7 %","84.2","","","","","0.9 %","3284"
"Tim Lincecum","- - -","54.8 %","91.6","11.5 %","82.6","","","12.1 %","77.6","21.7 %","83.3","","","","","1.1 %","5705"
"Rich Thompson","- - -","43.8 %","91.6","","","30.8 %","87.6","22.1 %","77.1","3.3 %","84.6","","","","","0.7 %","6422"
"Rick VandenHurk","- - -","69.0 %","91.6","14.1 %","83.1","","","7.1 %","71.5","9.9 %","82.4","","","","","5.2 %","5099"
"Nate Adcock","- - -","65.8 %","91.6","17.0 %","85.9","","","8.4 %","81.0","8.8 %","86.3","","","","","1.2 %","3282"
"Joakim Soria","- - -","70.2 %","91.6","9.2 %","79.9","","","9.6 %","70.2","11.0 %","85.4","","","","","1.3 %","6941"
"Alex White","- - -","69.4 %","91.6","17.4 %","83.6","","","","","","","13.3 %","86.7","","","1.7 %","10054"
"Gavin Floyd","- - -","51.4 %","91.6","13.1 %","85.0","11.4 %","85.9","18.5 %","79.3","5.6 %","84.0","","","","","1.6 %","3886"
"Chad Billingsley","- - -","56.8 %","91.6","3.1 %","84.8","18.7 %","88.3","17.8 %","77.1","3.6 %","84.9","","","","","1.5 %","5842"
"Aaron Brooks","- - -","60.1 %","91.6","14.8 %","85.3","","","4.2 %","77.5","20.8 %","82.5","","","","","0.1 %","12272"
"Brian Bass","- - -","67.9 %","91.6","16.1 %","85.4","","","12.9 %","78.0","3.1 %","83.0","","","","","2.9 %","2219"
"Matt Bowman","Cardinals","62.4 %","91.6","21.8 %","86.5","","","","","15.8 %","81.1","","","","","0.9 %","13528"
"Cole Hamels","- - -","50.8 %","91.5","","","12.8 %","88.8","10.6 %","77.0","25.8 %","82.5","","","","","0.7 %","4972"
"Yovani Gallardo","- - -","57.3 %","91.5","20.6 %","86.8","0.0 %","85.0","18.7 %","79.3","3.4 %","84.5","","","","","0.6 %","8173"
"Chan Ho Park","- - -","50.4 %","91.5","27.7 %","85.0","0.0 %","91.0","13.1 %","77.9","8.8 %","82.9","","","","","2.2 %","1267"
"Michael Bowden","- - -","64.9 %","91.5","19.1 %","83.4","1.9 %","87.8","1.1 %","79.3","4.2 %","83.7","8.8 %","83.8","","","0.8 %","4440"
"Jose Quintana","White Sox","57.4 %","91.5","","","9.0 %","88.5","23.9 %","79.2","9.6 %","85.6","","","","","0.4 %","11423"
"Jordan Smith","Reds","62.3 %","91.5","28.0 %","81.4","","","","","9.7 %","83.7","","","","","1.3 %","9515"
"Madison Bumgarner","Giants","47.1 %","91.5","33.5 %","87.2","","","13.3 %","76.1","6.1 %","83.8","","","","","0.5 %","5524"
"Chasen Shreve","- - -","51.9 %","91.5","18.9 %","82.7","","","","","0.1 %","82.5","29.1 %","82.5","","","0.4 %","10855"
"Zach Miner","- - -","61.9 %","91.5","13.2 %","83.7","","","5.6 %","73.8","19.3 %","81.0","","","","","1.8 %","3193"
"Roy Corcoran","Mariners","80.1 %","91.5","13.3 %","82.3","","","","","6.6 %","84.4","","","","","2.0 %","1780"
