"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension"
"137",465629,"Edward Mujica","704","19.46","0.200","0.114","0.200","0.314","0.221","0.251","0.217","7","35","83.7","11.5","1866","83.2","82.35","18","72","65","-0.8","5.56"
"672",453646,"Carlos Villanueva","2120","31.70","0.240","0.143","0.317","0.382","0.281","0.276","0.241","52","217","83.4","8.7","2029","83.1","82.88","144","395","271","-0.2","5.98"
"649",607259,"Nick Martinez","2946","22.03","0.251","0.164","0.305","0.415","0.303","0.281","0.233","43","171","86.2","11.1","2255","83.1","81.67","101","300","344","-1.4","5.13"
"115",543716,"David Rollins","643","17.88","0.290","0.161","0.375","0.452","0.351","0.290","0.239","9","31","84.8","5.5","2172","83.1","82.12","21","62","53","-1.0","5.96"
"152",621209,"Jon Moscot","601","25.29","0.229","0.286","0.185","0.514","0.322","0.311","0.266","8","35","82.9","3.6","2070","83.1","82.71","10","71","80","-0.4","6.08"
"155",612434,"Miguel Castro","535","28.97","0.185","0.074","0.417","0.259","0.228","0.208","0.174","5","27","77.8","0.8","2609","83.1","82.38","17","37","118","-0.7","5.69"
"271",591693,"Edubray Ramos","760","35.66","0.135","0.149","0.194","0.284","0.189","0.194","0.148","10","74","80.6","17.9","2511","83.1","82.04","47","124","147","-1.1","5.80"
"288",592741,"Chasen Shreve","1732","16.63","0.295","0.262","0.306","0.557","0.381","0.323","0.268","18","61","87.5","4.3","1839","83.1","82.45","45","128","159","-0.6","6.02"
"726",448802,"Jaime Garcia","4873","14.90","0.196","0.081","0.374","0.278","0.219","0.191","0.164","53","270","84.6","8.1","2546","83.1","81.96","148","396","325","-1.1","5.63"
"272",554340,"Yimi Garcia","970","28.04","0.193","0.018","0.234","0.211","0.202","0.214","0.194","11","57","84.9","23.9","2257","83.1","82.01","31","116","156","-1.1","5.48"
"120",592533,"Cody Martin","898","13.36","0.452","0.710","0.318","1.161","0.647","0.624","0.458","14","31","89.6","18.4","2003","83.1","82.55","11","57","62","-0.5","6.02"
"460",571510,"Matt Boyd","3140","14.65","0.210","0.134","0.288","0.345","0.259","0.255","0.202","25","119","82.0","10.3","2168","83.0","82.48","56","232","224","-0.5","6.02"
"223",444436,"Ryan Webb","963","23.16","0.197","0.213","0.233","0.410","0.253","0.251","0.215","12","61","84.1","14.2","2142","83.0","81.83","31","101","122","-1.2","5.70"
"1662",407890,"Colby Lewis","4932","33.70","0.236","0.115","0.288","0.351","0.269","0.276","0.230","113","479","85.4","15.8","2173","83.0","81.77","286","952","700","-1.2","5.39"
"246",543964,"Tony Zych","579","42.49","0.127","0.063","0.267","0.190","0.168","0.132","0.084","8","63","77.2","22.5","2222","82.9","81.52","53","118","127","-1.4","5.68"
"801",607457,"Kyle Barraclough","1985","40.35","0.113","0.046","0.263","0.159","0.168","0.183","0.122","22","195","80.2","9.8","2482","82.9","81.68","175","341","458","-1.2","5.58"
"431",593140,"Michael Feliz","1451","29.70","0.184","0.165","0.273","0.350","0.239","0.215","0.161","19","103","83.2","9.4","1948","82.9","83.18","85","200","230","0.3","6.52"
"158",592527,"Michael Mariot","424","37.26","0.149","0.149","0.179","0.298","0.238","0.242","0.152","7","47","84.8","25.0","2700","82.8","81.00","27","73","85","-1.8","5.49"
"443",543606,"Jake Odorizzi","6292","7.04","0.247","0.222","0.232","0.469","0.317","0.403","0.322","20","81","83.7","20.3","2090","82.8","81.70","27","165","277","-1.1","5.52"
"783",605388,"Adam Morgan","3325","23.55","0.245","0.224","0.297","0.468","0.309","0.280","0.229","58","237","86.1","14.4","2317","82.8","81.28","156","465","315","-1.5","5.36"
"179",519085,"Brett Oberholtzer","1873","9.56","0.244","0.146","0.250","0.390","0.314","0.360","0.285","10","41","89.2","9.6","1942","82.8","81.79","18","83","95","-1.0","5.86"
"691",517414,"Randall Delgado","2859","24.17","0.200","0.179","0.253","0.379","0.276","0.264","0.190","29","145","85.6","19.9","1823","82.7","82.09","105","281","409","-0.6","5.81"
"155",608678,"Dominic Leone","935","16.58","0.372","0.349","0.448","0.721","0.466","0.347","0.295","16","43","86.9","11.0","2095","82.7","82.77","30","78","77","0.1","6.11"
"1123",605538,"Matt Wisler","4249","26.43","0.177","0.124","0.263","0.301","0.221","0.222","0.175","53","299","83.3","19.3","2211","82.7","81.10","216","532","588","-1.6","5.38"
"149",453385,"Clayton Richard","2152","6.92","0.175","0.200","0.273","0.375","0.290","0.261","0.172","7","40","86.2","13.8","2243","82.7","81.19","28","68","80","-1.5","5.43"
"756",595191,"Jerad Eickhoff","4240","17.83","0.240","0.253","0.239","0.494","0.309","0.264","0.207","37","154","80.4","14.6","2131","82.7","81.94","145","377","374","-0.8","6.15"
"284",462515,"Miguel Socolovich","921","30.84","0.234","0.094","0.280","0.328","0.271","0.223","0.174","15","64","82.3","16.0","1867","82.7","81.91","46","142","142","-0.8","5.71"
"149",150302,"Jason Marquis","783","19.03","0.238","0.167","0.300","0.405","0.293","0.225","0.197","10","42","85.3","8.7","1977","82.6","82.58","25","77","72","0.0","6.06"
"342",580792,"Nick Goody","728","46.98","0.200","0.156","0.267","0.356","0.266","0.258","0.185","18","90","84.0","18.2","2067","82.6","81.54","73","179","162","-1.1","5.82"
"479",112526,"Bartolo Colon","5993","7.99","0.287","0.189","0.316","0.475","0.338","0.355","0.298","35","122","87.3","11.6","2208","82.6","80.63","43","204","273","-2.0","4.99"
"143",457117,"Ernesto Frieri","378","37.83","0.269","0.115","0.300","0.385","0.329","0.243","0.184","7","26","87.7","23.7","1982","82.6","82.60","17","57","85","0.0","6.16"
"191",595918,"A.J. Cole","833","22.93","0.190","0.119","0.269","0.310","0.260","0.282","0.200","8","42","83.0","17.7","2164","82.6","82.74","32","87","104","0.1","6.37"
"800",474463,"Brett Anderson","3265","24.50","0.236","0.101","0.319","0.337","0.259","0.222","0.187","65","276","86.0","-2.0","2281","82.5","81.03","118","461","336","-1.5","5.29"
"267",450282,"Glen Perkins","883","30.24","0.274","0.190","0.353","0.464","0.326","0.252","0.193","23","84","88.2","14.0","2259","82.5","82.04","55","152","115","-0.5","5.86"
"137",595032,"Chase Whitley","708","19.35","0.222","0.028","0.267","0.250","0.223","0.239","0.205","8","36","86.1","9.5","2060","82.5","81.87","26","75","62","-0.6","5.94"
"116",445612,"Dale Thayer","618","18.77","0.370","0.259","0.429","0.630","0.436","0.343","0.310","10","27","88.5","12.7","2039","82.5","82.01","8","47","69","-0.5","5.96"
"365",493603,"Adam Ottavino","798","45.74","0.136","0.049","0.238","0.185","0.171","0.196","0.156","11","81","80.1","14.7","2795","82.5","82.20","58","146","216","-0.3","6.16"
"538",533167,"Matt Shoemaker","5041","10.67","0.266","0.188","0.283","0.453","0.330","0.325","0.255","34","128","83.7","13.4","1864","82.4","81.57","88","265","270","-0.8","5.95"
"475",605177,"Andrew Chafin","1655","28.70","0.143","0.098","0.239","0.241","0.184","0.218","0.182","19","133","85.5","5.9","2041","82.4","82.03","111","245","226","-0.4","6.25"
"369",456027,"Ross Ohlendorf","1525","24.20","0.122","0.110","0.267","0.232","0.159","0.182","0.159","10","82","79.9","14.5","1766","82.4","80.37","70","148","221","-2.0","5.13"
"493",605397,"Joe Musgrove","1433","34.40","0.194","0.104","0.256","0.299","0.248","0.226","0.176","26","134","82.1","11.5","2467","82.4","81.37","65","229","262","-1.0","5.71"
"680",519322,"Drew Storen","1881","36.15","0.164","0.070","0.268","0.234","0.205","0.227","0.175","28","171","81.2","17.5","2163","82.3","80.87","95","287","386","-1.4","5.54"
"159",611093,"Silvino Bracho","714","22.27","0.311","0.222","0.316","0.533","0.352","0.308","0.262","14","45","85.8","23.4","2116","82.3","81.50","26","89","70","-0.8","5.65"
"316",425626,"Chris Capuano","1183","26.71","0.239","0.149","0.311","0.388","0.300","0.283","0.217","16","67","86.1","12.7","2278","82.3","81.42","50","145","168","-0.9","5.83"
"283",460156,"Brandon Gomes","946","29.92","0.280","0.213","0.291","0.493","0.336","0.285","0.220","21","75","85.9","16.2","1854","82.3","82.04","44","146","134","-0.3","6.14"
"318",435043,"Zach Duke","2067","15.38","0.235","0.216","0.250","0.451","0.346","0.365","0.249","12","51","80.9","22.4","2089","82.3","81.10","54","159","156","-1.2","5.66"
"964",628317,"Kenta Maeda","3343","28.84","0.180","0.112","0.239","0.291","0.236","0.233","0.177","50","278","79.5","18.1","2389","82.2","81.35","211","560","397","-0.8","5.87"
"261",606965,"Chris Devenski","1831","14.25","0.091","0.000","0.174","0.091","0.082","0.094","0.094","4","44","75.7","18.4","2367","82.2","80.70","55","112","149","-1.5","5.31"
"809",502381,"Luke Gregerson","1878","43.08","0.155","0.127","0.257","0.282","0.195","0.176","0.136","34","220","81.3","12.4","2400","82.2","80.64","226","445","361","-1.6","5.36"
"306",544993,"Steve Geltz","1570","19.49","0.306","0.306","0.258","0.611","0.395","0.352","0.284","11","36","84.2","25.0","1970","82.2","80.56","25","111","195","-1.6","5.03"
"233",445968,"Dana Eveland","519","44.89","0.205","0.091","0.308","0.295","0.281","0.281","0.183","9","44","79.7","12.7","3015","82.2","80.37","31","94","136","-1.8","5.68"
"377",553878,"Felipe Rivero","2265","16.64","0.131","0.020","0.213","0.152","0.146","0.240","0.212","13","99","81.9","9.5","2643","82.2","80.62","62","172","200","-1.6","5.37"
"533",488786,"Louis Coleman","931","57.25","0.268","0.161","0.351","0.429","0.326","0.311","0.252","30","112","81.3","16.4","2186","82.2","82.18","89","234","290","0.0","6.41"
"203",571561,"Tony Cingrani","1837","11.05","0.200","0.314","0.227","0.514","0.352","0.373","0.270","7","35","85.8","6.0","1979","82.2","82.11","31","74","126","-0.1","6.34"
"457",518603,"Justin DeFratus","1445","31.63","0.308","0.087","0.388","0.394","0.324","0.287","0.243","32","104","87.3","6.8","1871","82.1","81.73","69","220","234","-0.4","6.20"
"110",642229,"Daniel Wright","811","13.56","0.227","0.000","0.250","0.227","0.205","0.291","0.286","5","22","78.8","23.7","2104","82.1","80.85","9","41","68","-1.3","5.62"
"192",445590,"Eric Stults","754","25.46","0.214","0.119","0.222","0.333","0.261","0.303","0.256","9","42","86.5","14.0","1832","82.1","80.22","10","93","99","-1.9","5.10"
"157",488674,"Burke Badenhop","1048","14.98","0.118","0.000","0.148","0.118","0.135","0.182","0.141","4","34","85.7","17.9","1921","82.1","80.98","18","68","89","-1.1","5.54"
"742",468504,"Jhoulys Chacin","3349","22.16","0.153","0.069","0.252","0.222","0.184","0.189","0.162","31","203","81.1","20.7","2298","81.9","80.19","141","367","370","-1.7","5.36"
"480",506433,"Yu Darvish","2197","21.85","0.121","0.079","0.194","0.200","0.155","0.177","0.140","17","140","80.0","13.9","2603","81.8","80.90","79","227","252","-0.9","5.82"
"238",571666,"Mike Fiers","6165","3.86","0.206","0.118","0.224","0.324","0.247","0.281","0.237","14","68","85.8","13.7","2304","81.8","81.43","17","107","131","-0.4","5.90"
"718",519293,"Will Smith","1717","41.82","0.169","0.116","0.347","0.285","0.229","0.178","0.122","29","172","80.1","11.4","2017","81.8","80.40","194","355","359","-1.4","5.54"
"1019",547874,"Hisashi Iwakuma","5243","19.44","0.267","0.216","0.260","0.483","0.331","0.335","0.269","63","236","84.2","17.5","2167","81.8","81.22","104","477","538","-0.6","6.01"
"104",621295,"Nick Wittgren","958","10.86","0.250","0.036","0.292","0.286","0.253","0.305","0.295","7","28","85.7","9.9","2276","81.8","81.38","6","47","55","-0.4","6.03"
"1352",445060,"Ricky Nolasco","4268","31.68","0.239","0.121","0.322","0.361","0.271","0.238","0.201","73","305","82.1","12.2","2112","81.7","79.80","215","616","733","-1.9","5.15"
"239",457744,"Aaron Thompson","504","47.42","0.197","0.121","0.212","0.318","0.248","0.305","0.238","13","66","84.0","18.5","1923","81.7","80.11","45","131","108","-1.6","5.46"
"1695",432934,"Chris Young","3799","44.62","0.218","0.139","0.274","0.357","0.265","0.252","0.206","96","440","83.3","18.1","2275","81.7","81.25","279","870","819","-0.4","5.91"
"634",276351,"Jason Grilli","1858","34.12","0.183","0.151","0.268","0.333","0.262","0.250","0.176","23","126","80.1","17.1","2499","81.7","80.36","97","250","380","-1.3","5.58"
"495",421685,"Aaron Harang","2844","17.41","0.225","0.248","0.247","0.473","0.309","0.301","0.230","29","129","86.0","12.2","2004","81.7","81.03","94","265","224","-0.7","5.97"
"124",430911,"David Aardsma","492","25.20","0.000","0.000","0.000","0.000","0.026","0.129","0.099","0","25","80.2","8.2","1944","81.6","79.96","29","62","60","-1.6","5.36"
"196",519008,"T.J. McFarland","1079","18.16","0.293","0.171","0.367","0.463","0.350","0.286","0.222","12","41","84.6","6.5","2073","81.6","80.32","19","76","118","-1.3","5.35"
"161",595307,"Seth Maness","1464","11.00","0.286","0.114","0.360","0.400","0.290","0.275","0.247","10","35","81.9","2.0","1898","81.6","79.98","24","69","91","-1.6","5.17"
"512",502190,"Mike Leake","5805","8.82","0.166","0.093","0.288","0.258","0.211","0.202","0.156","25","151","81.8","12.9","2385","81.6","79.30","113","254","256","-2.3","4.75"
"440",543766,"Bryan Shaw","2379","18.50","0.267","0.244","0.312","0.511","0.342","0.281","0.225","35","131","80.9","21.9","2705","81.5","79.62","77","240","199","-1.9","5.13"
"418",431148,"Scott Kazmir","5333","7.84","0.234","0.128","0.313","0.362","0.269","0.275","0.223","22","94","82.5","10.6","1944","81.5","80.21","63","176","240","-1.3","5.49"
"119",518703,"Charlie Furbush","301","39.53","0.130","0.000","0.188","0.130","0.164","0.231","0.177","3","23","75.2","4.0","2410","81.4","80.93","19","47","71","-0.5","6.58"
"1625",527054,"Julio Teheran","6737","24.12","0.197","0.148","0.270","0.345","0.260","0.252","0.194","88","446","83.9","15.5","2026","81.4","80.91","362","866","749","-0.5","6.01"
"257",488846,"Brian Duensing","1104","23.28","0.271","0.200","0.341","0.471","0.352","0.260","0.174","19","70","87.1","22.5","2170","81.4","80.20","41","116","139","-1.2","5.62"
"569",544928,"Tyler Lyons","1669","34.09","0.133","0.091","0.207","0.224","0.188","0.197","0.144","22","165","78.0","18.2","2239","81.3","79.51","81","247","320","-1.8","5.33"
"102",547007,"Rob Whalen","451","22.62","0.238","0.095","0.333","0.333","0.292","0.277","0.214","5","21","81.6","12.1","2548","81.2","80.63","13","35","65","-0.6","5.81"
"611",502706,"Derek Holland","3226","18.94","0.187","0.172","0.288","0.358","0.260","0.231","0.167","25","134","85.9","18.7","2039","81.2","79.49","115","304","302","-1.7","5.61"
"1174",571578,"Patrick Corbin","4253","27.60","0.168","0.098","0.306","0.267","0.216","0.204","0.149","53","315","84.5","7.8","2136","81.2","80.94","271","588","581","-0.3","6.15"
"716",573109,"A.J. Ramos","2370","30.21","0.193","0.047","0.350","0.240","0.224","0.237","0.189","29","150","83.6","13.0","2600","81.2","79.46","120","287","428","-1.7","5.37"
"348",573046,"Mike Morin","1502","23.17","0.294","0.147","0.333","0.441","0.304","0.237","0.228","20","68","80.8","7.2","1982","81.1","80.79","57","154","191","-0.3","6.18"
"161",621408,"Matt Marksberry","481","33.47","0.190","0.143","0.250","0.333","0.273","0.309","0.215","8","42","88.8","12.1","1891","81.0","79.92","23","62","96","-1.1","5.75"
"173",475243,"Travis Wood","2879","6.01","0.212","0.038","0.314","0.250","0.200","0.207","0.197","11","52","83.2","23.3","1744","81.0","79.43","29","96","76","-1.6","5.23"
"707",592332,"Kevin Gausman","5570","12.69","0.362","0.200","0.369","0.562","0.408","0.391","0.329","47","130","86.0","7.7","2214","80.8","80.57","74","264","440","-0.2","6.08"
"567",448609,"Tony Sipp","1736","32.66","0.250","0.200","0.296","0.450","0.317","0.261","0.205","35","140","82.9","8.1","1729","80.8","79.53","92","279","285","-1.3","5.84"
"179",592433,"Tyrell Jenkins","894","20.02","0.286","0.257","0.296","0.543","0.359","0.370","0.267","10","35","84.6","12.1","2116","80.8","80.39","16","77","99","-0.4","6.18"
"177",547749,"Junichi Tazawa","1961","9.03","0.163","0.061","0.258","0.224","0.199","0.241","0.183","8","49","80.4","10.8","2705","80.8","78.87","31","81","95","-1.9","5.12"
"261",664641,"Ariel Miranda","1336","19.54","0.167","0.044","0.280","0.211","0.189","0.201","0.173","15","90","81.5","14.1","1208","80.7","78.84","42","135","125","-1.9","5.18"
"470",607374,"Nick Tropeano","1864","25.21","0.167","0.152","0.254","0.318","0.239","0.216","0.157","22","132","80.7","11.3","2003","80.7","78.77","112","234","234","-1.9","5.26"
"342",640455,"Sean Manaea","2575","13.28","0.105","0.116","0.152","0.221","0.160","0.217","0.166","10","95","83.6","5.5","1989","80.5","80.33","77","164","175","-0.2","6.48"
"608",501925,"Joe Smith","1962","30.99","0.168","0.062","0.321","0.230","0.220","0.231","0.169","19","113","81.0","18.4","2107","80.4","80.06","70","200","404","-0.3","6.28"
"258",502748,"Brad Peacock","745","34.63","0.174","0.290","0.163","0.464","0.302","0.280","0.184","12","69","82.5","19.7","2459","80.4","79.17","36","114","143","-1.2","5.59"
"445",502211,"Mike Bolsinger","2249","19.79","0.219","0.112","0.301","0.331","0.254","0.243","0.200","37","169","85.0","18.8","2340","80.3","79.65","88","275","167","-0.7","5.83"
"359",457711,"Sean O'Sullivan","1538","23.34","0.264","0.154","0.292","0.418","0.285","0.289","0.250","24","91","83.8","15.9","1961","80.2","79.34","44","172","183","-0.9","6.15"
"264",449097,"Jonathan Papelbon","1471","17.95","0.218","0.103","0.291","0.321","0.244","0.281","0.255","17","78","85.4","8.5","1745","80.2","79.63","48","144","119","-0.6","6.19"
"230",465657,"Joakim Soria","2539","9.06","0.292","0.229","0.324","0.521","0.378","0.398","0.308","14","48","85.9","20.9","2350","80.1","79.64","31","101","129","-0.5","6.17"
"1426",282332,"CC Sabathia","6053","23.56","0.219","0.116","0.299","0.334","0.266","0.235","0.189","66","302","83.8","14.2","1962","80.1","80.03","152","517","905","-0.1","6.51"
"319",571760,"Andrew Heaney","1734","18.40","0.149","0.050","0.278","0.198","0.196","0.187","0.138","15","101","85.7","4.5","2225","80.0","78.30","74","177","137","-1.7","5.31"
"924",518553,"Steve Cishek","2026","45.61","0.178","0.105","0.256","0.283","0.238","0.234","0.172","34","191","80.9","18.2","2299","79.9","80.72","131","364","556","0.8","7.11"
"151",570714,"Cesar Vargas","607","24.88","0.292","0.208","0.429","0.500","0.352","0.283","0.207","7","24","75.9","-1.8","2501","79.9","78.55","22","50","99","-1.4","5.35"
"785",503285,"Darren O'Day","1763","44.53","0.224","0.097","0.330","0.321","0.265","0.222","0.185","37","165","79.9","20.7","1647","79.8","80.23","115","345","437","0.4","6.36"
"210",453311,"Tim Lincecum","2131","9.85","0.308","0.269","0.361","0.577","0.401","0.315","0.241","16","52","88.5","11.4","1987","79.8","79.70","31","96","114","-0.1","6.22"
"142",641490,"Kyle Crockett","566","25.09","0.200","0.057","0.259","0.257","0.239","0.275","0.243","7","35","84.8","2.5","1814","79.6","79.83","11","61","80","0.2","6.38"
"657",424144,"Oliver Perez","1563","42.03","0.163","0.100","0.267","0.263","0.213","0.199","0.153","26","160","79.8","20.1","1994","79.6","78.44","113","270","375","-1.2","5.51"
"173",571901,"Aaron Loup","1122","15.42","0.262","0.238","0.346","0.500","0.362","0.323","0.268","11","42","83.1","6.6","2356","79.5","77.82","18","65","105","-1.7","5.71"
"226",452733,"Tom Gorzelanny","746","30.29","0.255","0.149","0.417","0.404","0.345","0.313","0.210","12","47","90.3","21.2","2082","79.5","78.50","46","84","140","-1.0","5.66"
"313",594951,"Ryan O'Rourke","794","39.42","0.125","0.125","0.167","0.250","0.199","0.218","0.144","9","72","80.1","29.4","1934","79.4","78.32","70","150","161","-1.1","5.56"
"433",502327,"Hector Santiago","6808","6.36","0.241","0.116","0.304","0.357","0.285","0.311","0.264","27","112","85.0","18.8","1971","79.4","77.22","48","204","226","-2.2","4.97"
"1659",519242,"Chris Sale","7289","22.76","0.183","0.070","0.373","0.254","0.220","0.194","0.154","78","426","82.6","10.8","2248","79.2","77.65","271","707","936","-1.5","5.55"
"1499",572971,"Dallas Keuchel","6658","22.51","0.140","0.084","0.234","0.223","0.175","0.194","0.159","50","358","82.3","8.9","2116","79.1","77.92","273","659","833","-1.2","5.69"
"174",452718,"Kyle Kendrick","2222","7.83","0.326","0.279","0.375","0.605","0.400","0.304","0.270","14","43","86.3","5.0","2431","79.1","77.61","19","71","102","-1.5","5.25"
"343",543219,"Sean Gilmartin","1189","28.85","0.152","0.063","0.234","0.215","0.179","0.173","0.137","12","79","82.4","18.3","2110","79.0","77.28","53","150","193","-1.7","5.40"
"315",475416,"Justin Masterson","1010","31.19","0.164","0.119","0.281","0.284","0.242","0.206","0.143","11","67","81.6","17.6","1844","79.0","78.67","46","126","186","-0.3","6.08"
"383",608665,"Kendall Graveman","5078","7.54","0.176","0.147","0.237","0.324","0.237","0.226","0.172","18","102","82.3","17.9","2189","79.0","78.81","46","168","214","-0.2","6.16"
"121",429783,"Rafael Betancourt","703","17.21","0.333","0.125","0.364","0.458","0.344","0.297","0.272","8","24","88.7","14.8","2210","78.9","78.53","14","55","66","-0.4","5.94"
"359",493247,"Peter Moylan","989","36.30","0.207","0.109","0.293","0.315","0.237","0.222","0.183","19","92","81.9","16.0","2275","78.7","76.84","61","174","183","-1.9","5.14"
"281",544150,"Albert Suarez","1373","20.47","0.278","0.278","0.302","0.556","0.350","0.294","0.248","20","72","85.3","11.3","2161","78.6","78.43","49","139","141","-0.2","6.04"
"311",446321,"Ross Detwiler","2003","15.53","0.366","0.239","0.411","0.606","0.404","0.310","0.282","26","71","86.2","10.0","2078","78.3","76.40","21","116","195","-1.9","5.00"
"196",425657,"Javier Lopez","992","19.76","0.139","0.111","0.167","0.250","0.206","0.222","0.171","5","36","80.8","11.8","1879","78.1","78.32","24","85","108","0.2","6.38"
"131",592677,"C.J. Riefenhauser","253","51.78","0.269","0.192","0.316","0.462","0.328","0.289","0.228","7","26","81.7","15.6","1914","77.5","76.56","15","58","72","-0.9","5.84"
"926",489265,"Sergio Romo","1500","61.73","0.198","0.106","0.301","0.304","0.240","0.214","0.176","45","227","80.1","16.1","2710","77.4","76.86","197","463","456","-0.5","6.03"
"152",643354,"Donnie Hart","409","37.16","0.065","0.000","0.125","0.065","0.139","0.143","0.061","2","31","74.3","32.7","2384","77.3","76.55","31","73","78","-0.7","5.98"
"811",450308,"Jered Weaver","5675","14.29","0.283","0.241","0.286","0.524","0.355","0.331","0.270","60","212","84.3","19.4","2241","76.9","76.35","70","373","436","-0.5","6.04"
"387",518790,"Chris Heston","2951","13.11","0.259","0.259","0.289","0.517","0.367","0.291","0.205","15","58","81.2","23.8","2111","76.9","76.22","74","149","233","-0.7","5.87"
"926",592767,"Drew Smyly","4030","22.98","0.222","0.185","0.306","0.407","0.283","0.221","0.174","48","216","83.5","13.9","1780","76.4","74.48","140","389","532","-1.9","5.05"
"156",329092,"Randy Choate","406","38.42","0.200","0.029","0.333","0.229","0.230","0.170","0.130","7","35","75.2","24.3","1962","74.5","73.15","32","68","86","-1.4","5.21"
"440",519381,"Pat Venditte","893","49.27","0.190","0.181","0.211","0.371","0.269","0.237","0.164","20","105","79.2","24.8","2655","73.2","72.30","67","224","215","-0.9","5.87"
