"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension"
"344",608638,"J.T. Chargois","364","94.51","0.286","0.091","0.349","0.377","0.345","0.336","0.255","22","77","87.4","12.9","2227","93.7","93.16","34","159","182","-0.5","6.09"
"82",543483,"Matt Magill","82","100.00","0.357","0.214","0.333","0.571","0.455","0.447","0.343","5","14","79.2","26.2","2227","91.1","91.26","6","38","44","0.2","6.63"
"2799",592662,"Robbie Ray","3176","88.13","0.267","0.157","0.352","0.423","0.333","0.321","0.247","165","619","84.1","19.6","2226","92.3","92.01","346","1304","1469","-0.3","6.14"
"2415",450308,"Jered Weaver","2836","85.16","0.305","0.234","0.313","0.540","0.380","0.353","0.279","181","593","82.9","22.1","2226","78.0","77.48","215","1087","1306","-0.5","6.16"
"45",504186,"Arnold Leon","46","97.83","0.300","0.400","0.286","0.700","0.441","0.419","0.300","3","10","84.1","6.0","2226","88.0","87.90","5","20","25","-0.1","6.52"
"549",519437,"Chris Withrow","650","84.46","0.241","0.143","0.262","0.384","0.321","0.300","0.214","27","112","81.1","17.6","2225","91.2","90.38","71","265","275","-0.8","5.89"
"116",150274,"Joe Nathan","125","92.80","0.238","0.190","0.357","0.429","0.348","0.272","0.173","5","21","82.5","33.6","2225","88.9","88.08","15","51","64","-0.8","5.68"
"753",523989,"Rubby De La Rosa","857","87.86","0.228","0.168","0.262","0.395","0.306","0.310","0.234","38","167","85.0","11.5","2224","92.0","92.36","76","330","412","0.4","6.31"
"2562",571666,"Mike Fiers","2771","92.46","0.281","0.204","0.314","0.485","0.347","0.331","0.274","172","613","84.4","15.0","2223","84.8","84.41","259","1177","1371","-0.4","6.19"
"2057",434628,"Jason Hammel","2623","78.42","0.253","0.206","0.276","0.458","0.335","0.341","0.263","118","467","84.9","17.9","2221","89.1","89.28","189","920","1121","0.2","6.47"
"756",430661,"Dustin McGowan","1080","70.00","0.278","0.177","0.293","0.456","0.375","0.370","0.271","44","158","83.3","13.7","2220","94.1","94.48","78","351","376","0.4","6.67"
"933",607231,"John Gant","943","98.94","0.275","0.197","0.331","0.472","0.350","0.348","0.275","53","193","81.3","18.3","2219","86.6","86.20","96","423","495","-0.4","6.28"
"3343",519242,"Chris Sale","3432","97.41","0.229","0.148","0.283","0.378","0.288","0.294","0.233","187","815","83.0","17.9","2218","88.7","87.42","409","1639","1676","-1.3","5.92"
"12",572038,"Branden Pinder","18","66.67","1.000","0.000","1.000","1.000","0.833","0.636","0.641","2","2","96.4","6.6","2218","93.7","92.11","2","4","8","-1.6","5.70"
"120",429780,"Chris Narveson","130","92.31","0.321","0.250","0.318","0.571","0.411","0.374","0.289","9","28","85.0","17.5","2217","85.2","83.65","10","44","71","-1.5","5.30"
"48",475138,"Kyle Drabek","52","92.31","0.167","0.000","0.250","0.167","0.370","0.342","0.108","1","6","86.8","10.5","2217","88.7","88.42","6","16","31","-0.3","5.84"
"262",517448,"Wilfredo Boscan","263","99.62","0.254","0.186","0.265","0.441","0.334","0.327","0.258","15","59","80.3","18.2","2217","87.5","87.46","16","132","129","0.0","6.45"
"2271",571578,"Patrick Corbin","2539","89.44","0.299","0.192","0.324","0.492","0.371","0.371","0.292","162","541","85.8","12.4","2216","89.2","89.74","192","1006","1246","0.5","6.60"
"202",596331,"Nefi Ogando","227","88.99","0.167","0.021","0.200","0.188","0.235","0.302","0.237","8","48","85.3","9.3","2215","93.5","93.35","19","93","109","-0.2","6.18"
"223",598287,"Noe Ramirez","226","98.67","0.313","0.250","0.375","0.563","0.414","0.388","0.254","15","48","83.5","19.0","2212","85.9","85.04","29","94","123","-0.9","5.97"
"271",605525,"J.B. Wendelken","272","99.63","0.327","0.182","0.375","0.509","0.409","0.408","0.306","18","55","86.4","19.6","2211","89.6","89.00","34","126","145","-0.6","5.99"
"172",543532,"Tim Melville","203","84.73","0.441","0.529","0.435","0.971","0.583","0.490","0.372","15","34","84.5","15.8","2211","89.3","89.09","13","73","98","-0.2","6.33"
"1516",548389,"Ross Stripling","1590","95.35","0.249","0.165","0.283","0.415","0.311","0.313","0.256","89","357","84.2","12.9","2210","86.5","85.63","138","668","830","-0.9","5.80"
"1622",501992,"Nathan Karns","1679","96.61","0.258","0.157","0.327","0.416","0.336","0.331","0.248","92","356","84.5","16.4","2210","88.7","88.91","188","704","911","0.2","6.64"
"531",446399,"Brett Cecil","566","93.82","0.272","0.125","0.367","0.397","0.314","0.302","0.247","37","136","83.7","13.9","2209","88.3","86.57","71","250","275","-1.7","5.36"
"25",539438,"Scott Diamond","26","96.15","0.400","0.200","0.400","0.600","0.507","0.366","0.212","2","5","88.1","17.9","2208","86.5","85.76","1","10","15","-0.7","6.04"
"551",448281,"Sean Doolittle","595","92.61","0.224","0.179","0.287","0.403","0.283","0.271","0.202","30","134","82.1","29.6","2208","94.1","93.35","94","319","223","-0.8","6.17"
"2042",451596,"Yovani Gallardo","2107","96.92","0.274","0.176","0.303","0.450","0.352","0.337","0.258","120","438","83.6","19.0","2208","87.2","86.74","148","835","1196","-0.5","5.89"
"1068",543054,"Jarred Cosart","1095","97.53","0.256","0.084","0.297","0.340","0.325","0.356","0.270","55","215","84.6","2.8","2207","88.5","89.20","76","404","650","0.7","6.73"
"2144",544931,"Stephen Strasburg","2385","89.90","0.205","0.138","0.276","0.343","0.267","0.265","0.202","101","492","81.1","21.2","2207","92.1","92.89","263","1049","1073","0.8","6.71"
"953",570666,"Luis Cessa","1052","90.59","0.244","0.227","0.233","0.471","0.323","0.335","0.265","59","242","85.7","17.6","2207","90.3","88.81","101","445","505","-1.5","5.57"
"1427",518774,"Matt Harvey","1515","94.19","0.308","0.151","0.363","0.459","0.348","0.322","0.267","106","344","82.9","15.1","2206","92.1","91.29","156","716","695","-0.8","5.89"
"322",501955,"Joba Chamberlain","354","90.96","0.167","0.100","0.204","0.267","0.258","0.310","0.231","10","60","84.8","7.9","2205","89.2","88.63","37","135","175","-0.6","5.98"
"2472",527054,"Julio Teheran","2973","83.15","0.242","0.152","0.274","0.393","0.301","0.317","0.251","137","567","83.3","20.3","2205","87.2","87.09","231","1154","1299","-0.1","6.22"
"260",571901,"Aaron Loup","261","99.62","0.288","0.212","0.342","0.500","0.360","0.357","0.288","15","52","81.1","8.0","2205","87.2","85.81","23","120","137","-1.4","5.95"
"617",474668,"Eric Surkamp","735","83.95","0.345","0.239","0.344","0.585","0.431","0.411","0.325","49","142","84.5","21.7","2204","86.2","86.63","39","264","343","0.4","6.80"
"335",503285,"Darren O'Day","537","62.38","0.225","0.296","0.262","0.521","0.362","0.321","0.221","16","71","79.2","21.5","2204","85.4","86.14","50","167","157","0.7","6.63"
"3015",448306,"James Shields","3134","96.20","0.288","0.238","0.305","0.526","0.382","0.360","0.273","200","694","84.5","15.8","2203","86.6","87.25","290","1306","1668","0.6","6.82"
"246",572044,"Brooks Pounders","249","98.80","0.352","0.352","0.361","0.704","0.451","0.351","0.260","19","54","83.7","25.4","2202","89.6","89.92","26","118","128","0.3","6.48"
"293",489002,"Steve Johnson","301","97.34","0.210","0.161","0.227","0.371","0.311","0.305","0.188","13","62","79.4","31.3","2201","86.0","85.52","21","138","155","-0.5","6.17"
"1033",462382,"Jim Johnson","1054","98.01","0.238","0.096","0.316","0.333","0.285","0.302","0.245","57","240","84.5","7.8","2201","90.1","88.97","87","440","587","-1.1","5.72"
"843",518748,"Justin Grimm","906","93.05","0.223","0.112","0.314","0.335","0.285","0.303","0.229","42","188","84.4","19.3","2200","88.6","88.94","115","347","486","0.3","6.68"
"1952",592826,"Vince Velasquez","2213","88.21","0.262","0.179","0.336","0.441","0.328","0.311","0.239","111","424","82.6","20.5","2200","91.3","91.07","253","904","1032","-0.2","6.42"
"57",571616,"Matt Dermody","60","95.00","0.417","0.083","0.625","0.500","0.427","0.265","0.208","5","12","77.4","10.9","2200","88.9","88.59","13","27","29","-0.3","6.45"
"1763",543037,"Gerrit Cole","1942","90.78","0.294","0.127","0.350","0.421","0.337","0.319","0.273","123","418","82.1","14.9","2198","92.9","92.36","154","854","892","-0.5","6.16"
"2192",467100,"Ivan Nova","2310","94.89","0.272","0.196","0.304","0.468","0.331","0.323","0.265","164","603","86.4","6.3","2196","89.3","88.20","217","1083","1095","-1.1","5.74"
"496",541652,"Bruce Rondon","565","87.79","0.184","0.140","0.222","0.325","0.262","0.287","0.205","21","114","84.1","20.9","2195","94.3","94.38","79","242","248","0.1","6.50"
"654",518927,"Tommy Layne","697","93.83","0.237","0.099","0.295","0.336","0.300","0.317","0.238","36","152","81.2","6.5","2195","86.6","83.82","63","272","370","-2.8","4.85"
"62",430634,"Sean Burnett","88","70.45","0.294","0.294","0.308","0.588","0.371","0.404","0.344","5","17","84.2","4.3","2195","87.0","85.93","3","28","34","-1.1","5.78"
"485",605135,"Chris Bassitt","503","96.42","0.293","0.198","0.326","0.491","0.372","0.388","0.290","34","116","86.0","12.0","2195","87.4","86.95","43","210","272","-0.4","6.26"
"13",543776,"J.B. Shuck","13","100.00","0.250","0.250","0.250","0.500","0.313","0.429","0.455","1","4","91.5","-3.0","2194","89.1","87.95","0","6","7","-1.2","6.37"
"851",502083,"Zach McAllister","932","91.31","0.254","0.159","0.311","0.413","0.333","0.332","0.245","48","189","83.5","25.0","2193","93.0","94.50","91","384","456","1.5","7.05"
"1187",543734,"Chris Rusin","1264","93.91","0.266","0.121","0.329","0.387","0.309","0.302","0.257","79","297","82.7","5.9","2193","87.0","85.50","122","556","611","-1.5","5.22"
"613",519168,"Anthony Ranaudo","625","98.08","0.286","0.294","0.260","0.579","0.402","0.373","0.256","36","126","84.8","21.5","2193","87.3","86.61","38","284","329","-0.7","5.81"
"400",580792,"Nick Goody","528","75.76","0.286","0.299","0.315","0.584","0.398","0.389","0.272","22","77","84.7","24.8","2193","88.6","88.22","54","187","208","-0.4","6.22"
"48",516910,"Carlos Frias","52","92.31","0.143","0.071","0.182","0.214","0.190","0.440","0.335","2","14","89.6","27.1","2192","90.2","88.09","7","23","25","-2.1","5.04"
"852",501625,"Jose Alvarez","930","91.61","0.306","0.100","0.377","0.407","0.336","0.294","0.252","64","209","82.1","16.0","2192","86.9","86.47","95","428","404","-0.4","6.33"
"726",642003,"Cody Reed","884","82.13","0.342","0.242","0.387","0.584","0.417","0.361","0.282","55","161","84.4","9.1","2192","91.0","90.27","72","322","388","-0.7","6.06"
"649",471822,"Jumbo Diaz","767","84.62","0.229","0.179","0.243","0.407","0.318","0.304","0.228","32","140","81.9","18.8","2192","94.5","94.90","71","320","325","0.4","6.60"
"644",543144,"Danny Farquhar","670","96.12","0.231","0.194","0.296","0.425","0.327","0.306","0.218","31","134","82.7","14.3","2191","88.6","88.50","100","308","328","-0.1","6.37"
"832",543726,"Robbie Ross Jr.","966","86.13","0.246","0.070","0.315","0.316","0.305","0.336","0.264","42","171","81.5","13.8","2191","89.7","88.16","87","360","464","-1.5","5.60"
"1035",521230,"Liam Hendriks","1081","95.74","0.288","0.138","0.362","0.425","0.326","0.288","0.240","69","240","82.6","21.4","2189","92.7","92.90","123","551","469","0.2","6.57"
"162",592169,"Austin Brice","206","78.64","0.158","0.026","0.214","0.184","0.215","0.260","0.200","6","38","81.8","10.5","2188","91.4","89.89","19","75","78","-1.5","5.55"
"2363",434671,"Anibal Sanchez","2578","91.66","0.278","0.184","0.319","0.463","0.347","0.321","0.250","154","553","83.1","21.8","2188","88.5","88.23","245","1117","1235","-0.3","6.19"
"206",608334,"Carson Fulmer","213","96.71","0.293","0.220","0.345","0.512","0.407","0.419","0.315","12","41","86.1","15.7","2186","90.5","90.21","22","85","117","-0.3","6.29"
"876",593140,"Michael Feliz","1148","76.31","0.254","0.149","0.351","0.403","0.319","0.308","0.225","46","181","84.6","19.5","2185","92.9","93.24","125","401","474","0.3","6.72"
"2129",605242,"Michael Fulmer","2473","86.09","0.247","0.149","0.275","0.396","0.305","0.326","0.261","121","490","84.0","14.1","2185","92.4","92.44","221","1019","1098","0.0","6.30"
"56",607727,"Jake Smith","56","100.00","0.333","0.267","0.364","0.600","0.432","0.390","0.281","5","15","86.9","19.9","2185","90.4","90.82","8","24","31","0.4","6.46"
"1140",520980,"Pedro Baez","1178","96.77","0.189","0.166","0.225","0.355","0.265","0.280","0.209","49","259","82.2","22.2","2184","95.0","94.66","178","595","540","-0.3","6.18"
"639",453249,"Jeff Manship","744","85.89","0.232","0.181","0.248","0.413","0.328","0.338","0.247","32","138","84.6","13.0","2182","88.1","87.52","69","263","366","-0.6","5.83"
"877",461833,"Phil Hughes","907","96.69","0.315","0.200","0.328","0.515","0.369","0.386","0.319","74","235","85.9","22.0","2182","87.2","86.14","62","429","443","-1.1","5.65"
"531",605304,"Erik Johnson","572","92.83","0.361","0.418","0.316","0.779","0.483","0.408","0.318","44","122","86.4","19.4","2181","86.2","85.42","35","236","294","-0.8","5.85"
"405",544993,"Steve Geltz","465","87.10","0.253","0.341","0.213","0.593","0.383","0.441","0.298","23","91","85.8","28.7","2181","90.8","88.97","48","203","200","-1.8","5.37"
"3036",502327,"Hector Santiago","3172","95.71","0.251","0.209","0.270","0.460","0.340","0.356","0.257","164","654","83.7","25.5","2181","88.6","86.63","282","1395","1630","-2.0","5.41"
"3167",450172,"Edinson Volquez","3232","97.99","0.286","0.154","0.322","0.440","0.345","0.346","0.273","215","752","84.5","10.8","2181","88.4","88.67","290","1453","1697","0.3","6.52"
"786",433589,"Yusmeiro Petit","969","81.11","0.256","0.164","0.271","0.421","0.310","0.299","0.243","50","195","83.1","20.9","2179","86.4","88.00","64","378","396","1.6","7.20"
"267",605359,"Evan Marshall","284","94.01","0.403","0.179","0.441","0.582","0.459","0.372","0.301","27","67","83.3","8.0","2179","90.7","90.11","21","121","139","-0.6","5.73"
"319",501593,"Luis Avilan","327","97.55","0.169","0.015","0.289","0.185","0.236","0.230","0.149","11","65","75.0","12.5","2178","85.6","84.78","56","143","153","-0.8","5.84"
"55",462985,"Franklin Morales","59","93.22","0.214","0.214","0.182","0.429","0.325","0.359","0.278","3","14","82.1","17.6","2177","83.6","81.58","2","24","31","-2.0","5.00"
"45",615868,"Gerardo Concepcion","45","100.00","0.250","0.250","0.286","0.500","0.320","0.396","0.342","2","8","86.8","31.4","2176","88.0","86.43","4","19","26","-1.6","5.37"
"360",433579,"John Danks","387","93.02","0.329","0.259","0.348","0.588","0.417","0.408","0.299","28","85","87.3","22.3","2176","84.7","83.44","32","150","209","-1.3","5.81"
"106",460701,"James Russell","116","91.38","0.389","0.222","0.429","0.611","0.469","0.405","0.286","7","18","81.2","24.1","2175","86.1","85.05","14","47","59","-1.0","5.96"
"2526",502624,"Chase Anderson","2639","95.72","0.262","0.221","0.284","0.483","0.345","0.343","0.265","147","561","83.0","19.4","2175","87.2","86.18","232","1124","1381","-1.0","5.70"
"322",545357,"Matt Purke","330","97.58","0.261","0.130","0.333","0.391","0.343","0.329","0.250","18","69","82.6","12.9","2173","90.3","89.17","30","128","190","-1.1","5.98"
"3216",543699,"Tanner Roark","3355","95.86","0.228","0.101","0.273","0.330","0.285","0.305","0.238","167","731","82.0","12.4","2173","89.0","88.24","307","1391","1777","-0.8","5.81"
"62",573009,"Joe Mantiply","64","96.88","0.500","0.250","0.556","0.750","0.527","0.417","0.333","6","12","79.3","8.3","2173","84.7","84.31","6","27","31","-0.4","6.06"
"1333",541640,"Erasmo Ramirez","1358","98.16","0.264","0.180","0.287","0.444","0.328","0.310","0.250","88","333","83.1","10.3","2172","89.0","88.56","131","666","638","-0.4","6.16"
"2711",502042,"Chris Archer","3409","79.52","0.251","0.174","0.299","0.425","0.324","0.326","0.244","140","557","85.6","17.0","2171","92.4","91.56","322","1171","1533","-0.8","5.89"
"1300",592869,"Tyler Wilson","1470","88.44","0.293","0.192","0.306","0.485","0.357","0.361","0.295","99","338","85.9","15.2","2171","86.5","87.17","96","614","678","0.7","6.55"
"195",657205,"Zac Curtis","271","71.96","0.333","0.167","0.379","0.500","0.428","0.357","0.250","12","36","83.6","24.5","2171","89.3","88.12","19","80","109","-1.2","5.63"
"229",543964,"Tony Zych","252","90.87","0.238","0.095","0.385","0.333","0.335","0.261","0.141","10","42","78.4","19.0","2170","90.6","89.42","25","90","131","-1.2","5.80"
"27",543900,"Daniel Webb","27","100.00","0.400","0.000","1.000","0.400","0.417","0.379","0.320","2","5","84.2","24.0","2170","90.2","88.70","4","12","15","-1.5","5.37"
"350",607309,"Phil Klein","358","97.77","0.315","0.151","0.396","0.466","0.368","0.351","0.265","23","73","80.6","15.3","2169","89.7","89.58","34","155","192","-0.1","6.48"
"2740",476451,"Jeremy Hellickson","2925","93.68","0.240","0.178","0.274","0.419","0.307","0.324","0.259","155","645","82.5","14.9","2168","85.6","84.29","322","1283","1435","-1.3","5.78"
"68",434137,"Logan Kensing","77","88.31","0.412","0.000","0.438","0.412","0.405","0.449","0.433","7","17","86.8","11.7","2168","89.2","88.17","6","30","38","-1.0","5.80"
"58",572309,"Kendry Flores","59","98.31","0.111","0.000","0.125","0.111","0.250","0.371","0.219","1","9","79.3","24.7","2168","89.7","89.34","3","20","38","-0.4","6.08"
"1261",596043,"Daniel Mengden","1309","96.33","0.289","0.176","0.353","0.465","0.360","0.345","0.267","82","284","83.2","16.6","2168","88.1","87.53","124","563","688","-0.6","6.05"
"2731",501957,"Chris Tillman","2936","93.02","0.241","0.170","0.279","0.411","0.320","0.326","0.245","138","572","83.5","19.0","2168","88.2","88.40","264","1223","1488","0.2","6.38"
"23",516414,"Ariel Pena","43","53.49","0.800","1.200","0.667","2.000","1.083","0.711","0.498","4","5","97.3","18.9","2167","89.5","88.43","2","12","11","-1.1","5.80"
"2733",543408,"Tom Koehler","3089","88.48","0.257","0.166","0.289","0.423","0.331","0.335","0.259","156","608","82.4","13.9","2166","87.4","85.79","259","1197","1493","-1.6","5.36"
"1114",502239,"Trevor Cahill","1162","95.87","0.201","0.098","0.248","0.299","0.286","0.319","0.233","47","234","83.3","7.4","2166","88.0","87.65","129","452","639","-0.3","6.17"
"814",547749,"Junichi Tazawa","838","97.14","0.251","0.197","0.296","0.448","0.324","0.310","0.237","46","183","83.8","18.0","2165","88.2","86.21","111","398","409","-2.0","5.28"
"473",592454,"Tommy Kahnle","499","94.79","0.191","0.117","0.235","0.309","0.300","0.310","0.214","18","94","80.5","13.1","2164","94.7","95.00","52","217","245","0.3","6.64"
"1015",500724,"JC Ramirez","1242","81.72","0.255","0.142","0.274","0.397","0.305","0.274","0.221","61","239","84.5","13.0","2163","95.8","95.58","95","503","504","-0.2","6.36"
"1981",468504,"Jhoulys Chacin","2389","82.92","0.284","0.142","0.321","0.427","0.344","0.352","0.284","130","457","84.2","11.1","2162","88.0","86.61","141","846","1108","-1.4","5.58"
"55",592170,"Parker Bridwell","59","93.22","0.417","0.500","0.429","0.917","0.569","0.447","0.309","5","12","83.7","25.8","2161","89.0","88.60","7","26","29","-0.4","5.86"
"202",605222,"Jake Esch","214","94.39","0.333","0.294","0.351","0.627","0.438","0.422","0.325","17","51","88.4","11.9","2161","87.5","86.26","20","94","103","-1.2","5.68"
"751",459987,"Cesar Ramos","785","95.67","0.328","0.278","0.322","0.606","0.421","0.368","0.274","59","180","83.6","14.4","2161","83.0","82.44","60","334","411","-0.6","5.88"
"372",435400,"Jason Motte","462","80.52","0.280","0.305","0.283","0.585","0.388","0.376","0.284","23","82","84.4","17.7","2161","91.1","91.03","32","187","183","-0.1","5.97"
"2457",489119,"Wade Miley","2734","89.87","0.289","0.180","0.326","0.469","0.352","0.350","0.281","161","557","84.4","13.0","2159","86.9","86.12","215","1092","1344","-0.8","5.85"
"810",519322,"Drew Storen","871","93.00","0.271","0.182","0.315","0.453","0.340","0.328","0.254","52","192","83.9","14.4","2159","87.5","86.60","92","388","409","-0.9","5.93"
"1124",643327,"Zack Godley","1150","97.74","0.287","0.203","0.322","0.490","0.356","0.340","0.270","82","286","85.5","6.4","2158","87.9","87.90","143","519","582","0.0","6.05"
"771",621052,"Alex Reyes","793","97.23","0.203","0.082","0.282","0.285","0.270","0.237","0.162","32","158","81.3","20.8","2158","93.1","92.15","90","344","419","-0.9","6.00"
"1107",476589,"Adam Warren","1185","93.42","0.236","0.160","0.257","0.396","0.308","0.302","0.224","53","225","83.6","15.6","2157","88.9","88.42","117","507","577","-0.5","6.12"
"919",594943,"Zach Neal","946","97.15","0.267","0.168","0.268","0.435","0.309","0.307","0.267","70","262","84.9","12.5","2156","88.1","87.91","92","498","418","-0.2","6.34"
"2388",502190,"Mike Leake","2663","89.67","0.303","0.147","0.339","0.450","0.338","0.329","0.281","189","624","84.3","7.7","2155","88.7","86.79","173","1113","1248","-1.9","5.19"
"592",451661,"Josh Fields","610","97.05","0.291","0.191","0.385","0.482","0.357","0.281","0.214","41","141","84.5","22.7","2155","89.8","89.78","87","300","282","0.0","6.42"
"933",621107,"Zach Eflin","992","94.05","0.264","0.238","0.254","0.502","0.342","0.347","0.279","61","231","85.6","20.7","2154","89.9","89.74","61","435","488","-0.2","6.35"
"520",605396,"Colton Murray","536","97.01","0.263","0.220","0.305","0.483","0.349","0.373","0.281","31","118","84.9","21.9","2154","90.5","90.04","58","234","278","-0.5","6.38"
"232",592130,"Danny Barnes","234","99.15","0.280","0.100","0.368","0.380","0.313","0.264","0.202","14","50","79.9","26.5","2153","88.9","87.64","29","104","127","-1.3","5.83"
"1143",502028,"Blake Wood","1313","87.05","0.254","0.164","0.320","0.418","0.334","0.307","0.227","65","256","85.1","12.0","2153","93.7","93.27","129","516","606","-0.4","6.14"
"42",592422,"Jason Hursh","49","85.71","0.500","0.000","0.500","0.500","0.533","0.409","0.282","3","6","91.7","2.8","2153","93.0","92.18","1","12","29","-0.8","5.87"
"652",449173,"Lucas Harrell","833","78.27","0.246","0.119","0.280","0.366","0.331","0.339","0.258","33","134","84.4","13.7","2152","89.6","89.64","46","253","394","0.0","6.30"
"765",572102,"Keyvius Sampson","796","96.11","0.262","0.215","0.297","0.477","0.369","0.350","0.239","39","149","82.2","15.2","2151","89.4","89.17","83","304","447","-0.2","6.23"
"177",592330,"Perci Garner","180","98.33","0.308","0.051","0.444","0.359","0.357","0.315","0.258","12","39","82.0","-2.7","2150","92.2","92.10","27","82","91","-0.1","6.12"
"232",621389,"Ty Blach","242","95.87","0.148","0.093","0.163","0.241","0.208","0.241","0.200","8","54","82.6","11.1","2148","88.0","86.49","16","108","124","-1.5","5.32"
"320",605177,"Andrew Chafin","351","91.17","0.257","0.095","0.353","0.351","0.322","0.299","0.228","19","74","82.6","13.0","2147","90.9","91.24","45","155","159","0.3","6.53"
"39",476570,"Vin Mazzaro","45","86.67","0.556","0.222","0.556","0.778","0.600","0.476","0.403","5","9","89.6","20.1","2146","91.5","91.67","3","18","20","0.2","6.47"
"415",474284,"Cory Rasmus","464","89.44","0.247","0.180","0.257","0.427","0.333","0.321","0.232","22","89","83.0","22.3","2145","87.0","86.05","42","182","225","-0.9","5.84"
"935",461325,"Tyler Clippard","1060","88.21","0.234","0.198","0.283","0.432","0.333","0.283","0.188","45","192","80.5","29.1","2144","85.7","85.20","123","442","474","-0.5","6.01"
"122",457915,"Javy Guerra","134","91.04","0.263","0.211","0.267","0.474","0.428","0.382","0.209","5","19","83.0","16.5","2144","89.2","87.40","9","52","65","-1.8","5.57"
"565",424144,"Oliver Perez","723","78.15","0.240","0.107","0.314","0.347","0.313","0.314","0.230","29","121","81.0","16.8","2143","87.4","86.67","54","237","314","-0.7","5.87"
"15",572365,"Ryan Goins","15","100.00","0.500","0.000","0.500","0.500","0.500","0.429","0.389","2","4","73.6","8.5","2143","77.4","75.53","1","6","5","-1.9","5.14"
"240",592426,"Luke Jackson","242","99.17","0.415","0.302","0.383","0.717","0.503","0.364","0.282","22","53","84.8","21.7","2143","90.4","90.90","12","104","133","0.5","6.50"
"965",572750,"Eddie Butler","1081","89.27","0.350","0.243","0.370","0.593","0.421","0.385","0.316","79","226","85.8","11.1","2142","91.0","90.11","77","437","518","-0.9","5.60"
"2753",592332,"Kevin Gausman","3113","88.44","0.255","0.170","0.301","0.425","0.316","0.312","0.249","156","612","83.1","20.2","2141","91.6","91.56","323","1325","1419","0.0","6.34"
"2108",571927,"Steven Matz","2153","97.91","0.253","0.128","0.314","0.381","0.297","0.276","0.227","123","486","82.0","10.3","2141","89.8","89.75","219","977","1104","0.0","6.44"
"95",458730,"Bobby Parnell","100","95.00","0.300","0.150","0.333","0.450","0.400","0.379","0.261","6","20","86.0","24.0","2140","91.3","90.10","11","43","48","-1.2","5.67"
"415",545363,"Jacob Turner","456","91.01","0.344","0.280","0.370","0.624","0.442","0.431","0.329","32","93","88.3","10.1","2140","91.9","91.67","34","190","221","-0.2","6.38"
"2150",488768,"Andrew Cashner","2370","90.72","0.284","0.218","0.326","0.502","0.366","0.359","0.275","130","458","84.2","15.0","2140","91.3","90.02","164","907","1217","-1.3","5.59"
"248",643354,"Donnie Hart","271","91.51","0.214","0.071","0.234","0.286","0.246","0.218","0.180","12","56","79.4","9.2","2139","83.1","82.78","19","105","138","-0.3","6.24"
"393",434718,"Huston Street","401","98.00","0.348","0.236","0.366","0.584","0.430","0.390","0.289","31","89","84.3","21.6","2139","85.3","83.51","37","185","198","-1.8","5.42"
"229",571863,"Matt Koch","234","97.86","0.148","0.098","0.160","0.246","0.205","0.260","0.197","9","61","83.3","13.6","2138","90.5","90.80","21","121","106","0.3","6.24"
"133",572831,"Josh Edgin","166","80.12","0.333","0.111","0.381","0.444","0.383","0.403","0.283","9","27","82.4","18.0","2138","88.9","88.84","9","51","81","-0.1","6.40"
"1786",605400,"Aaron Nola","1798","99.33","0.266","0.134","0.341","0.400","0.312","0.289","0.242","115","433","82.0","9.6","2136","85.2","84.90","184","747","1019","-0.3","6.39"
"3165",456501,"Johnny Cueto","3300","95.91","0.235","0.114","0.293","0.349","0.276","0.287","0.243","184","782","82.7","14.3","2136","88.4","87.44","338","1523","1621","-1.0","5.66"
"114",594577,"Mike Mayers","120","95.00","0.500","0.154","0.480","0.654","0.515","0.410","0.361","13","26","82.3","14.8","2136","91.4","90.26","11","62","51","-1.1","5.97"
"600",493247,"Peter Moylan","668","89.82","0.255","0.114","0.288","0.369","0.309","0.315","0.253","38","149","84.5","3.6","2136","86.4","84.64","57","272","325","-1.8","5.28"
"1000",543779,"Kevin Siegrist","1050","95.24","0.196","0.187","0.225","0.383","0.287","0.286","0.201","41","209","79.9","21.8","2136","89.8","89.89","118","439","549","0.1","6.67"
"1521",548337,"Logan Verrett","1572","96.76","0.286","0.245","0.312","0.531","0.383","0.380","0.285","97","339","83.5","14.1","2135","87.3","87.04","135","702","789","-0.3","6.31"
"1107",605541,"Mike Wright","1296","85.42","0.283","0.209","0.299","0.492","0.361","0.338","0.259","69","244","83.3","21.0","2135","91.2","91.14","78","516","585","-0.1","6.16"
"859",434442,"J.P. Howell","883","97.28","0.272","0.094","0.331","0.366","0.309","0.301","0.252","52","191","81.5","5.1","2134","82.5","80.72","79","339","508","-1.8","5.12"
"158",648737,"Dalier Hinojosa","177","89.27","0.257","0.029","0.310","0.286","0.259","0.320","0.266","9","35","84.1","15.1","2134","91.2","90.22","16","80","78","-1.0","6.02"
"57",572021,"James Pazos","58","98.28","0.438","0.500","0.455","0.938","0.582","0.414","0.331","7","16","82.0","9.0","2133","91.0","89.81","7","28","29","-1.2","5.89"
"924",475243,"Travis Wood","1016","90.94","0.200","0.176","0.220","0.376","0.290","0.318","0.247","41","205","82.6","25.2","2132","88.7","87.24","76","454","454","-1.5","5.47"
